           1 -0.72999999999999998     
        1932  -2.0000000000000000     
        1933  -2.0000000000000000     
        1934  -2.0000000000000000     
        1935  -2.0000000000000000     
        1936  -2.0000000000000000     
        1937  -2.0000000000000000     
        1938  -2.0000000000000000     
        1939  -2.0000000000000000     
        1940  -2.0000000000000000     
        1941  -2.0000000000000000     
        1942  -2.0000000000000000     
        1943  -2.0000000000000000     
        1944  -2.0000000000000000     
        1945  -2.0000000000000000     
        1946  -2.0000000000000000     
        1947  -2.0000000000000000     
        1948  -2.0000000000000000     
        1949  -2.0000000000000000     
        1950  -2.0000000000000000     
        1951  -2.0000000000000000     
        1952  -2.0000000000000000     
        1953  -2.0000000000000000     
        1954  -2.0000000000000000     
        1955  -2.0000000000000000     
        1956  -2.0000000000000000     
        1957  -2.0000000000000000     
        1958  -2.0000000000000000     
        1959  -2.0000000000000000     
        1960  -2.0000000000000000     
        1961  -2.0000000000000000     
        1962  -2.0000000000000000     
        1963  -2.0000000000000000     
        1964  -2.0000000000000000     
        1965  -2.0000000000000000     
        1966  -2.0000000000000000     
        1967  -2.0000000000000000     
        1968  -2.0000000000000000     
        1969  -2.0000000000000000     
        1970  -2.0000000000000000     
        1971  -2.0000000000000000     
        1972  -2.0000000000000000     
        1973  -2.0000000000000000     
        1974  -2.0000000000000000     
        1975  -2.0000000000000000     
        1976  -2.0000000000000000     
        1977  -2.0000000000000000     
        1978  -2.0000000000000000     
        1979  -2.0000000000000000     
        1980  -2.0000000000000000     
        1981  -2.0000000000000000     
        1982  -2.0000000000000000     
        1983  -2.0000000000000000     
        1984  -2.0000000000000000     
        1985  -2.0000000000000000     
        1986  -2.0000000000000000     
        1987  -2.0000000000000000     
        1988  -2.0000000000000000     
        1989  -2.0000000000000000     
        1990  -2.0000000000000000     
        1991  -2.0000000000000000     
        1992  -2.0000000000000000     
        1993  -2.0000000000000000     
        1994  -2.0000000000000000     
        1995  -2.0000000000000000     
        1996  -2.0000000000000000     
        1997  -2.0000000000000000     
        1998  -2.0000000000000000     
        1999  -2.0000000000000000     
        2000  -2.0000000000000000     
        2001  -2.0000000000000000     
        2002  -2.0000000000000000     
        2003  -2.0000000000000000     
        2004  -2.0000000000000000     
        2005  -2.0000000000000000     
        2006  -2.0000000000000000     
        2007  -2.0000000000000000     
        2008  -2.0000000000000000     
        2009  -2.0000000000000000     
        2010  -2.0000000000000000     
        2011  -2.0000000000000000     
        2012  -2.0000000000000000     
        2013  -2.0000000000000000     
        2014  -2.0000000000000000     
        2015  -2.0000000000000000     
        2016  -2.0000000000000000     
        2017  -2.0000000000000000     
        2018  -2.0000000000000000     
        2019  -2.0000000000000000     
        2020  -2.0000000000000000     
        2021  -2.0000000000000000     
        2022  -2.0000000000000000     
        2023  -2.0000000000000000     
        2024  -2.0000000000000000     
        2025  -2.0000000000000000     
        2026  -2.0000000000000000     
        2027  -2.0000000000000000     
        2028  -2.0000000000000000     
        2029  -2.0000000000000000     
        2030  -2.0000000000000000     
        2031  -2.0000000000000000     
        2032  -2.0000000000000000     
        2033  -2.0000000000000000     
        2034  -2.0000000000000000     
        2035  -2.0000000000000000     
        2036  -2.0000000000000000     
        2037  -2.0000000000000000     
        2038  -2.0000000000000000     
        2039  -2.0000000000000000     
        2040  -2.0000000000000000     
        2041  -2.0000000000000000     
        2042  -2.0000000000000000     
        2043  -2.0000000000000000     
        2044  -2.0000000000000000     
        2045  -2.0000000000000000     
        2046  -2.0000000000000000     
        2047  -2.0000000000000000     
        2048  -2.0000000000000000     
        2049  -2.0000000000000000     
        2050  -2.0000000000000000     
        2051  -2.0000000000000000     
        2052  -2.0000000000000000     
        2053  -2.0000000000000000     
        2054  -2.0000000000000000     
        2055  -2.0000000000000000     
        2056  -2.0000000000000000     
        2057  -2.0000000000000000     
        2058  -2.0000000000000000     
        2059  -2.0000000000000000     
        2060  -2.0000000000000000     
        2061  -2.0000000000000000     
        2062  -2.0000000000000000     
        2063  -2.0000000000000000     
        2064  -2.0000000000000000     
        2065  -2.0000000000000000     
        2066  -2.0000000000000000     
        2067  -2.0000000000000000     
        2068  -2.0000000000000000     
        2069  -2.0000000000000000     
        2070  -2.0000000000000000     
        2071  -2.0000000000000000     
        2072  -2.0000000000000000     
        2073  -2.0000000000000000     
        2074  -2.0000000000000000     
        2075  -2.0000000000000000     
        2076  -2.0000000000000000     
        2077  -2.0000000000000000     
        2078  -2.0000000000000000     
        2079  -2.0000000000000000     
        2080  -2.0000000000000000     
        2081  -2.0000000000000000     
        2082  -2.0000000000000000     
        2083  -2.0000000000000000     
        2084  -2.0000000000000000     
        2085  -2.0000000000000000     
        2086  -2.0000000000000000     
        2087  -2.0000000000000000     
        2088  -2.0000000000000000     
        2089  -2.0000000000000000     
        2090  -2.0000000000000000     
        2091  -2.0000000000000000     
        2092  -2.0000000000000000     
        2093  -2.0000000000000000     
        2094  -2.0000000000000000     
        2095  -2.0000000000000000     
        2096  -2.0000000000000000     
        2097  -2.0000000000000000     
        2098  -2.0000000000000000     
        2099  -2.0000000000000000     
        2100  -2.0000000000000000     
        2101  -2.0000000000000000     
        2102  -2.0000000000000000     
        2103  -2.0000000000000000     
        2104  -2.0000000000000000     
        2105  -2.0000000000000000     
        2106  -2.0000000000000000     
        2107  -2.0000000000000000     
        2108  -2.0000000000000000     
        2109  -2.0000000000000000     
        2110  -2.0000000000000000     
        2111  -2.0000000000000000     
        2112  -2.0000000000000000     
        2113  -2.0000000000000000     
        2114  -2.0000000000000000     
        2115  -2.0000000000000000     
        2116  -2.0000000000000000     
        2117  -2.0000000000000000     
        2118  -2.0000000000000000     
        2119  -2.0000000000000000     
        2120  -2.0000000000000000     
        2121  -2.0000000000000000     
        2122  -2.0000000000000000     
        2123  -2.0000000000000000     
        2124  -2.0000000000000000     
        2125  -2.0000000000000000     
        2126  -2.0000000000000000     
        2127  -2.0000000000000000     
        2128  -2.0000000000000000     
        2129  -2.0000000000000000     
        2130  -2.0000000000000000     
        2131  -2.0000000000000000     
        2132  -2.0000000000000000     
        2133  -2.0000000000000000     
        2134  -2.0000000000000000     
        2135  -2.0000000000000000     
        2136  -2.0000000000000000     
        2137  -2.0000000000000000     
        2138  -2.0000000000000000     
        2139  -2.0000000000000000     
        2140  -2.0000000000000000     
        2141  -2.0000000000000000     
        2142  -2.0000000000000000     
        2143  -2.0000000000000000     
        2144  -2.0000000000000000     
        2145  -2.0000000000000000     
        2146  -2.0000000000000000     
        2147  -2.0000000000000000     
        2148  -2.0000000000000000     
        2149  -2.0000000000000000     
        2150  -2.0000000000000000     
        2151  -2.0000000000000000     
        2152  -2.0000000000000000     
        2153  -2.0000000000000000     
        2154  -2.0000000000000000     
        2155  -2.0000000000000000     
        2156  -2.0000000000000000     
        2157  -2.0000000000000000     
        2158  -2.0000000000000000     
        2159  -2.0000000000000000     
        2160  -2.0000000000000000     
        2161  -2.0000000000000000     
        2162  -2.0000000000000000     
        2163  -2.0000000000000000     
        2164  -2.0000000000000000     
        2165  -2.0000000000000000     
        2166  -2.0000000000000000     
        2167  -2.0000000000000000     
        2168  -2.0000000000000000     
        2169  -2.0000000000000000     
        2170  -2.0000000000000000     
        2171  -2.0000000000000000     
        2172  -2.0000000000000000     
        2173  -2.0000000000000000     
        2174  -2.0000000000000000     
        2175  -2.0000000000000000     
        2176  -2.0000000000000000     
        2177  -2.0000000000000000     
        2178  -2.0000000000000000     
        2179  -2.0000000000000000     
        2180  -2.0000000000000000     
        2181  -2.0000000000000000     
        2182  -2.0000000000000000     
        2183  -2.0000000000000000     
        2184  -2.0000000000000000     
        2185  -2.0000000000000000     
        2186  -2.0000000000000000     
        2187  -2.0000000000000000     
        2188  -2.0000000000000000     
        2189  -2.0000000000000000     
        2190  -2.0000000000000000     
        2191  -2.0000000000000000     
        2192  -2.0000000000000000     
        2193  -2.0000000000000000     
        2194  -2.0000000000000000     
        2195  -2.0000000000000000     
        2196  -2.0000000000000000     
        2197  -2.0000000000000000     
        2198  -2.0000000000000000     
        2199  -2.0000000000000000     
        2200  -2.0000000000000000     
        2201  -2.0000000000000000     
        2202  -2.0000000000000000     
        2203  -2.0000000000000000     
        2204  -2.0000000000000000     
        2205  -2.0000000000000000     
        2206  -2.0000000000000000     
        2207  -2.0000000000000000     
        2208  -2.0000000000000000     
        2209  -2.0000000000000000     
        2210  -2.0000000000000000     
        2211  -2.0000000000000000     
        2212  -2.0000000000000000     
        2213  -2.0000000000000000     
        2214  -2.0000000000000000     
        2215  -2.0000000000000000     
        2216  -2.0000000000000000     
        2217  -2.0000000000000000     
        2218  -2.0000000000000000     
        2219  -2.0000000000000000     
        2220  -2.0000000000000000     
        2221  -2.0000000000000000     
        2222  -2.0000000000000000     
        2223  -2.0000000000000000     
        2224  -2.0000000000000000     
        2225  -2.0000000000000000     
        2226  -2.0000000000000000     
        2227  -2.0000000000000000     
        2228  -2.0000000000000000     
        2229  -2.0000000000000000     
        2230  -2.0000000000000000     
        2231  -2.0000000000000000     
        2232  -2.0000000000000000     
        2233  -2.0000000000000000     
        2234  -2.0000000000000000     
        2235  -2.0000000000000000     
        2236  -2.0000000000000000     
        2237  -2.0000000000000000     
        2238  -2.0000000000000000     
        2239  -2.0000000000000000     
        2240  -2.0000000000000000     
        2241  -2.0000000000000000     
        2242  -2.0000000000000000     
        2243  -2.0000000000000000     
        2244  -2.0000000000000000     
        2245  -2.0000000000000000     
        2246  -2.0000000000000000     
        2247  -2.0000000000000000     
        2248  -2.0000000000000000     
        2249  -2.0000000000000000     
        2250  -2.0000000000000000     
        2251  -2.0000000000000000     
        2252  -2.0000000000000000     
        2253  -2.0000000000000000     
        2254  -2.0000000000000000     
        2255  -2.0000000000000000     
        2256  -2.0000000000000000     
        2257  -2.0000000000000000     
        2258  -2.0000000000000000     
        2259  -2.0000000000000000     
        2260  -2.0000000000000000     
        2261  -2.0000000000000000     
        2262  -2.0000000000000000     
        2263  -2.0000000000000000     
        2264  -2.0000000000000000     
        2265  -2.0000000000000000     
        2266  -2.0000000000000000     
        2267  -2.0000000000000000     
        2268  -2.0000000000000000     
        2269  -2.0000000000000000     
        2270  -2.0000000000000000     
        2271  -2.0000000000000000     
        2272  -2.0000000000000000     
        2273  -2.0000000000000000     
        2274  -2.0000000000000000     
        2275  -2.0000000000000000     
        2276  -2.0000000000000000     
        2277  -2.0000000000000000     
        2278  -2.0000000000000000     
        2279  -2.0000000000000000     
        2280  -2.0000000000000000     
        2281  -2.0000000000000000     
        2282  -2.0000000000000000     
        2283  -2.0000000000000000     
        2284  -2.0000000000000000     
        2285  -2.0000000000000000     
        2286  -2.0000000000000000     
        2287  -2.0000000000000000     
        2288  -2.0000000000000000     
        2289  -2.0000000000000000     
        2290  -2.0000000000000000     
        2291  -2.0000000000000000     
        2292  -2.0000000000000000     
        2293  -2.0000000000000000     
        2294  -2.0000000000000000     
        2295  -2.0000000000000000     
        2296  -2.0000000000000000     
        2297  -2.0000000000000000     
        2298  -2.0000000000000000     
        2299  -2.0000000000000000     
        2300  -2.0000000000000000     
        2301  -2.0000000000000000     
        2302  -2.0000000000000000     
        2303  -2.0000000000000000     
        2304  -2.0000000000000000     
        2305  -2.0000000000000000     
        2306  -2.0000000000000000     
        2307  -2.0000000000000000     
        2308  -2.0000000000000000     
        2309  -2.0000000000000000     
        2310  -2.0000000000000000     
        2311  -2.0000000000000000     
        2312  -2.0000000000000000     
        2313  -2.0000000000000000     
        2314  -2.0000000000000000     
        2315  -2.0000000000000000     
        2316  -2.0000000000000000     
        2317  -2.0000000000000000     
        2318  -2.0000000000000000     
        2319  -2.0000000000000000     
        2320  -2.0000000000000000     
        2321  -2.0000000000000000     
        2322  -2.0000000000000000     
        2323  -2.0000000000000000     
        2324  -2.0000000000000000     
        2325  -2.0000000000000000     
        2326  -2.0000000000000000     
        2327  -2.0000000000000000     
        2328  -2.0000000000000000     
        2329  -2.0000000000000000     
        2330  -2.0000000000000000     
        2331  -2.0000000000000000     
        2332  -2.0000000000000000     
        2333  -2.0000000000000000     
        2334  -2.0000000000000000     
        2335  -2.0000000000000000     
        2336  -2.0000000000000000     
        2337  -2.0000000000000000     
        2338  -2.0000000000000000     
        2339  -2.0000000000000000     
        2340  -2.0000000000000000     
        2341  -2.0000000000000000     
        2342  -2.0000000000000000     
        2343  -2.0000000000000000     
        2344  -2.0000000000000000     
        2345  -2.0000000000000000     
        2346  -2.0000000000000000     
        2347  -2.0000000000000000     
        2348  -2.0000000000000000     
        2349  -2.0000000000000000     
        2350  -2.0000000000000000     
        2351  -2.0000000000000000     
        2352  -2.0000000000000000     
        2353  -2.0000000000000000     
        2354  -2.0000000000000000     
        2355  -2.0000000000000000     
        2356  -2.0000000000000000     
        2357  -2.0000000000000000     
        2358  -2.0000000000000000     
        2359  -2.0000000000000000     
        2360  -2.0000000000000000     
        2361  -2.0000000000000000     
        2362  -2.0000000000000000     
        2363  -2.0000000000000000     
        2364  -2.0000000000000000     
        2365  -2.0000000000000000     
        2366  -2.0000000000000000     
        2367  -2.0000000000000000     
        2368  -2.0000000000000000     
        2369  -2.0000000000000000     
        2370  -2.0000000000000000     
        2371  -2.0000000000000000     
        2372  -2.0000000000000000     
        2373  -2.0000000000000000     
        2374  -2.0000000000000000     
        2375  -2.0000000000000000     
        2376  -2.0000000000000000     
        2377  -2.0000000000000000     
        2378  -2.0000000000000000     
        2379  -2.0000000000000000     
        2380  -2.0000000000000000     
        2381  -2.0000000000000000     
        2382  -2.0000000000000000     
        2383  -2.0000000000000000     
        2384  -2.0000000000000000     
        2385  -2.0000000000000000     
        2386  -2.0000000000000000     
        2387  -2.0000000000000000     
        2388  -2.0000000000000000     
        2389  -2.0000000000000000     
        2390  -2.0000000000000000     
        2391  -2.0000000000000000     
        2392  -2.0000000000000000     
        2393  -2.0000000000000000     
        2394  -2.0000000000000000     
        2395  -2.0000000000000000     
        2396  -2.0000000000000000     
        2397  -2.0000000000000000     
        2398  -2.0000000000000000     
        2399  -2.0000000000000000     
        2400  -2.0000000000000000     
        2401  -2.0000000000000000     
        2402  -2.0000000000000000     
        2403  -2.0000000000000000     
        2404  -2.0000000000000000     
        2405  -2.0000000000000000     
        2406  -2.0000000000000000     
        2407  -2.0000000000000000     
        2408  -2.0000000000000000     
        2409  -2.0000000000000000     
        2410  -2.0000000000000000     
        2411  -2.0000000000000000     
        2412  -2.0000000000000000     
        2413  -2.0000000000000000     
        2414  -2.0000000000000000     
        2415  -2.0000000000000000     
        2416  -2.0000000000000000     
        2417  -2.0000000000000000     
        2418  -2.0000000000000000     
        2419  -2.0000000000000000     
        2420  -2.0000000000000000     
        2421  -2.0000000000000000     
        2422  -2.0000000000000000     
        2423  -2.0000000000000000     
        2424  -2.0000000000000000     
        2425  -2.0000000000000000     
        2426  -2.0000000000000000     
        2427  -2.0000000000000000     
        2428  -2.0000000000000000     
        2429  -2.0000000000000000     
        2430  -2.0000000000000000     
        2431  -2.0000000000000000     
        2432  -2.0000000000000000     
        2433  -2.0000000000000000     
        2434  -2.0000000000000000     
        2435  -2.0000000000000000     
        2436  -2.0000000000000000     
        2437  -2.0000000000000000     
        2438  -2.0000000000000000     
        2439  -2.0000000000000000     
        2440  -2.0000000000000000     
        2441  -2.0000000000000000     
        2442  -2.0000000000000000     
        2443  -2.0000000000000000     
        2444  -2.0000000000000000     
        2445  -2.0000000000000000     
        2446  -2.0000000000000000     
        2447  -2.0000000000000000     
        2448  -2.0000000000000000     
        2449  -2.0000000000000000     
        2450  -2.0000000000000000     
        2451  -2.0000000000000000     
        2452  -2.0000000000000000     
        2453  -2.0000000000000000     
        2454  -2.0000000000000000     
        2455  -2.0000000000000000     
        2456  -2.0000000000000000     
        2457  -2.0000000000000000     
        2458  -2.0000000000000000     
        2459  -2.0000000000000000     
        2460  -2.0000000000000000     
        2461  -2.0000000000000000     
        2462  -2.0000000000000000     
        2463  -2.0000000000000000     
        2464  -2.0000000000000000     
        2465  -2.0000000000000000     
        2466  -2.0000000000000000     
        2467  -2.0000000000000000     
        2468  -2.0000000000000000     
        2469  -2.0000000000000000     
        2470  -2.0000000000000000     
        2471  -2.0000000000000000     
        2472  -2.0000000000000000     
        2473  -2.0000000000000000     
        2474  -2.0000000000000000     
        2475  -2.0000000000000000     
        2476  -2.0000000000000000     
        2477  -2.0000000000000000     
        2478  -2.0000000000000000     
        2479  -2.0000000000000000     
        2480  -2.0000000000000000     
        2481  -2.0000000000000000     
        2482  -2.0000000000000000     
        2483  -2.0000000000000000     
        2484  -2.0000000000000000     
        2485  -2.0000000000000000     
        2486  -2.0000000000000000     
        2487  -2.0000000000000000     
        2488  -2.0000000000000000     
        2489  -2.0000000000000000     
        2490  -2.0000000000000000     
        2491  -2.0000000000000000     
        2492  -2.0000000000000000     
        2493  -2.0000000000000000     
        2494  -2.0000000000000000     
        2495  -2.0000000000000000     
        2496  -2.0000000000000000     
        2497  -2.0000000000000000     
        2498  -2.0000000000000000     
        2499  -2.0000000000000000     
        2500  -2.0000000000000000     
        2501  -2.0000000000000000     
        2502  -2.0000000000000000     
        2503  -2.0000000000000000     
        2504  -2.0000000000000000     
        2505  -2.0000000000000000     
        2506  -2.0000000000000000     
        2507  -2.0000000000000000     
        2508  -2.0000000000000000     
        2509  -2.0000000000000000     
        2510  -2.0000000000000000     
        2511  -2.0000000000000000     
        2512  -2.0000000000000000     
        2513  -2.0000000000000000     
        2514  -2.0000000000000000     
        2515  -2.0000000000000000     
        2516  -2.0000000000000000     
        2517  -2.0000000000000000     
        2518  -2.0000000000000000     
        2519  -2.0000000000000000     
        2520  -2.0000000000000000     
        2521  -2.0000000000000000     
        2522  -2.0000000000000000     
        2523  -2.0000000000000000     
        2524  -2.0000000000000000     
        2525  -2.0000000000000000     
        2526  -2.0000000000000000     
        2527  -2.0000000000000000     
        2528  -2.0000000000000000     
        2529  -2.0000000000000000     
        2530  -2.0000000000000000     
        2531  -2.0000000000000000     
        2532  -2.0000000000000000     
        2533  -2.0000000000000000     
        2534  -2.0000000000000000     
        2535  -2.0000000000000000     
        2536  -2.0000000000000000     
        2537  -2.0000000000000000     
        2538  -2.0000000000000000     
        2539  -2.0000000000000000     
        2540  -2.0000000000000000     
        2541  -2.0000000000000000     
        2542  -2.0000000000000000     
        2543  -2.0000000000000000     
        2544  -2.0000000000000000     
        2545  -2.0000000000000000     
        2546  -2.0000000000000000     
        2547  -2.0000000000000000     
        2548  -2.0000000000000000     
        2549  -2.0000000000000000     
        2550  -2.0000000000000000     
        2551  -2.0000000000000000     
        2552  -2.0000000000000000     
        2553  -2.0000000000000000     
        2554  -2.0000000000000000     
        2555  -2.0000000000000000     
        2556  -2.0000000000000000     
        2557  -2.0000000000000000     
        2558  -2.0000000000000000     
        2559  -2.0000000000000000     
        2560  -2.0000000000000000     
        2561  -2.0000000000000000     
        2562  -2.0000000000000000     
        2563  -2.0000000000000000     
        2564  -2.0000000000000000     
        2565  -2.0000000000000000     
        2566  -2.0000000000000000     
        2567  -2.0000000000000000     
        2568  -2.0000000000000000     
        2569  -2.0000000000000000     
        2570  -2.0000000000000000     
        2571  -2.0000000000000000     
        2572  -2.0000000000000000     
        2573  -2.0000000000000000     
        2574  -2.0000000000000000     
        2575  -2.0000000000000000     
        2576  -2.0000000000000000     
        2577  -2.0000000000000000     
        2578  -2.0000000000000000     
        2579  -2.0000000000000000     
        2580  -2.0000000000000000     
        2581  -2.0000000000000000     
        2582  -2.0000000000000000     
        2583  -2.0000000000000000     
        2584  -2.0000000000000000     
        2585  -2.0000000000000000     
        2586  -2.0000000000000000     
        2587  -2.0000000000000000     
        2588  -2.0000000000000000     
        2589  -2.0000000000000000     
        2590  -2.0000000000000000     
        2591  -2.0000000000000000     
        2592  -2.0000000000000000     
        2593  -2.0000000000000000     
        2594  -2.0000000000000000     
        2595  -2.0000000000000000     
        2596  -2.0000000000000000     
        2597  -2.0000000000000000     
        2598  -2.0000000000000000     
        2599  -2.0000000000000000     
        2600  -2.0000000000000000     
        2601  -2.0000000000000000     
        2602  -2.0000000000000000     
        2603  -2.0000000000000000     
        2604  -2.0000000000000000     
        2605  -2.0000000000000000     
        2606  -2.0000000000000000     
        2607  -2.0000000000000000     
        2608  -2.0000000000000000     
        2609  -2.0000000000000000     
        2610  -2.0000000000000000     
        2611  -2.0000000000000000     
        2612  -2.0000000000000000     
        2613  -2.0000000000000000     
        2614  -2.0000000000000000     
        2615  -2.0000000000000000     
        2616  -2.0000000000000000     
        2617  -2.0000000000000000     
        2618  -2.0000000000000000     
        2619  -2.0000000000000000     
        2620  -2.0000000000000000     
        2621  -2.0000000000000000     
        2622  -2.0000000000000000     
        2623  -2.0000000000000000     
        2624  -2.0000000000000000     
        2625  -2.0000000000000000     
        2626  -2.0000000000000000     
        2627  -2.0000000000000000     
        2628  -2.0000000000000000     
        2629  -2.0000000000000000     
        2630  -2.0000000000000000     
        2631  -2.0000000000000000     
        2632  -2.0000000000000000     
        2633  -2.0000000000000000     
        2634  -2.0000000000000000     
        2635  -2.0000000000000000     
        2636  -2.0000000000000000     
        2637  -2.0000000000000000     
        2638  -2.0000000000000000     
        2639  -2.0000000000000000     
        2640  -2.0000000000000000     
        2641  -2.0000000000000000     
        2642  -2.0000000000000000     
        2643  -2.0000000000000000     
        2644  -2.0000000000000000     
        2645  -2.0000000000000000     
        2646  -2.0000000000000000     
        2647  -2.0000000000000000     
        2648  -2.0000000000000000     
        2649  -2.0000000000000000     
        2650  -2.0000000000000000     
        2651  -2.0000000000000000     
        2652  -2.0000000000000000     
        2653  -2.0000000000000000     
        2654  -2.0000000000000000     
        2655  -2.0000000000000000     
        2656  -2.0000000000000000     
        2657  -2.0000000000000000     
        2658  -2.0000000000000000     
        2659  -2.0000000000000000     
        2660  -2.0000000000000000     
        2661  -2.0000000000000000     
        2662  -2.0000000000000000     
        2663  -2.0000000000000000     
        2664  -2.0000000000000000     
        2665  -2.0000000000000000     
        2666  -2.0000000000000000     
        2667  -2.0000000000000000     
        2668  -2.0000000000000000     
        2669  -2.0000000000000000     
        2670  -2.0000000000000000     
        2671  -2.0000000000000000     
        2672  -2.0000000000000000     
        2673  -2.0000000000000000     
        2674  -2.0000000000000000     
        2675  -2.0000000000000000     
        2676  -2.0000000000000000     
        2677  -2.0000000000000000     
        2678  -2.0000000000000000     
        2679  -2.0000000000000000     
        2680  -2.0000000000000000     
        2681  -2.0000000000000000     
        2682  -2.0000000000000000     
        2683  -2.0000000000000000     
        2684  -2.0000000000000000     
        2685  -2.0000000000000000     
        2686  -2.0000000000000000     
        2687  -2.0000000000000000     
        2688  -2.0000000000000000     
        2689  -2.0000000000000000     
        2690  -2.0000000000000000     
        2691  -2.0000000000000000     
        2692  -2.0000000000000000     
        2693  -2.0000000000000000     
        2694  -2.0000000000000000     
        2695  -2.0000000000000000     
        2696  -2.0000000000000000     
        2697  -2.0000000000000000     
        2698  -2.0000000000000000     
        2699  -2.0000000000000000     
        2700  -2.0000000000000000     
        2701  -2.0000000000000000     
        2702  -2.0000000000000000     
        2703  -2.0000000000000000     
        2704  -2.0000000000000000     
        2705  -2.0000000000000000     
        2706  -2.0000000000000000     
        2707  -2.0000000000000000     
        2708  -2.0000000000000000     
        2709  -2.0000000000000000     
        2710  -2.0000000000000000     
        2711  -2.0000000000000000     
        2712  -2.0000000000000000     
        2713  -2.0000000000000000     
        2714  -2.0000000000000000     
        2715  -2.0000000000000000     
        2716  -2.0000000000000000     
        2717  -2.0000000000000000     
        2718  -2.0000000000000000     
        2719  -2.0000000000000000     
        2720  -2.0000000000000000     
        2721  -2.0000000000000000     
        2722  -2.0000000000000000     
        2723  -2.0000000000000000     
        2724  -2.0000000000000000     
        2725  -2.0000000000000000     
        2726  -2.0000000000000000     
        2727  -2.0000000000000000     
        2728  -2.0000000000000000     
        2729  -2.0000000000000000     
        2730  -2.0000000000000000     
        2731  -2.0000000000000000     
        2732  -2.0000000000000000     
        2733  -2.0000000000000000     
        2734  -2.0000000000000000     
        2735  -2.0000000000000000     
        2736  -2.0000000000000000     
        2737  -2.0000000000000000     
        2738  -2.0000000000000000     
        2739  -2.0000000000000000     
        2740  -2.0000000000000000     
        2741  -2.0000000000000000     
        2742  -2.0000000000000000     
        2743  -2.0000000000000000     
        2744  -2.0000000000000000     
        2745  -2.0000000000000000     
        2746  -2.0000000000000000     
        2747  -2.0000000000000000     
        2748  -2.0000000000000000     
        2749  -2.0000000000000000     
        2750  -2.0000000000000000     
        2751  -2.0000000000000000     
        2752  -2.0000000000000000     
        2753  -2.0000000000000000     
        2754  -2.0000000000000000     
        2755  -2.0000000000000000     
        2756  -2.0000000000000000     
        2757  -2.0000000000000000     
        2758  -2.0000000000000000     
        2759  -2.0000000000000000     
        2760  -2.0000000000000000     
        2761  -2.0000000000000000     
        2762  -2.0000000000000000     
        2763  -2.0000000000000000     
        2764  -2.0000000000000000     
        2765  -2.0000000000000000     
        2766  -2.0000000000000000     
        2767  -2.0000000000000000     
        2768  -2.0000000000000000     
        2769  -2.0000000000000000     
        2770  -2.0000000000000000     
        2771  -2.0000000000000000     
        2772  -2.0000000000000000     
        2773  -2.0000000000000000     
        2774  -2.0000000000000000     
        2775  -2.0000000000000000     
        2776  -2.0000000000000000     
        2777  -2.0000000000000000     
        2778  -2.0000000000000000     
        2779  -2.0000000000000000     
        2780  -2.0000000000000000     
        2781  -2.0000000000000000     
        2782  -2.0000000000000000     
        2783  -2.0000000000000000     
        2784  -2.0000000000000000     
        2785  -2.0000000000000000     
        2786  -2.0000000000000000     
        2787  -2.0000000000000000     
        2788  -2.0000000000000000     
        2789  -2.0000000000000000     
        2790  -2.0000000000000000     
        2791  -2.0000000000000000     
        2792  -2.0000000000000000     
        2793  -2.0000000000000000     
        2794  -2.0000000000000000     
        2795  -2.0000000000000000     
        2796  -2.0000000000000000     
        2797  -2.0000000000000000     
        2798  -2.0000000000000000     
        2799  -2.0000000000000000     
        2800  -2.0000000000000000     
        2801  -2.0000000000000000     
        2802  -2.0000000000000000     
        2803  -2.0000000000000000     
        2804  -2.0000000000000000     
        2805  -2.0000000000000000     
        2806  -2.0000000000000000     
        2807  -2.0000000000000000     
        2808  -2.0000000000000000     
        2809  -2.0000000000000000     
        2810  -2.0000000000000000     
        2811  -2.0000000000000000     
        2812  -2.0000000000000000     
        2813  -2.0000000000000000     
        2814  -2.0000000000000000     
        2815  -2.0000000000000000     
        2816  -2.0000000000000000     
        2817  -2.0000000000000000     
        2818  -2.0000000000000000     
        2819  -2.0000000000000000     
        2820  -2.0000000000000000     
        2821  -2.0000000000000000     
        2822  -2.0000000000000000     
        2823  -2.0000000000000000     
        2824  -2.0000000000000000     
        2825  -2.0000000000000000     
        2826  -2.0000000000000000     
        2827  -2.0000000000000000     
        2828  -2.0000000000000000     
        2829  -2.0000000000000000     
        2830  -2.0000000000000000     
        2831  -2.0000000000000000     
        2832  -2.0000000000000000     
        2833  -2.0000000000000000     
        2834  -2.0000000000000000     
        2835  -2.0000000000000000     
        2836  -2.0000000000000000     
        2837  -2.0000000000000000     
        2838  -2.0000000000000000     
        2839  -2.0000000000000000     
        2840  -2.0000000000000000     
        2841  -2.0000000000000000     
        2842  -2.0000000000000000     
        2843  -2.0000000000000000     
        2844  -2.0000000000000000     
        2845  -2.0000000000000000     
        2846  -2.0000000000000000     
        2847  -2.0000000000000000     
        2848  -2.0000000000000000     
        2849  -2.0000000000000000     
        2850  -2.0000000000000000     
        2851  -2.0000000000000000     
        2852  -2.0000000000000000     
        2853  -2.0000000000000000     
        2854  -2.0000000000000000     
        2855  -2.0000000000000000     
        2856  -2.0000000000000000     
        2857  -2.0000000000000000     
        2858  -2.0000000000000000     
        2859  -2.0000000000000000     
        2860  -2.0000000000000000     
        2861  -2.0000000000000000     
        2862  -2.0000000000000000     
        2863  -2.0000000000000000     
