   1.2956000000000001       -1.9987500000000000     
   1.2955000000000001       -1.9987500000000000     
   1.2954000000000001       -2.0000000000000000     
   1.2953000000000001       -2.0000000000000000     
   1.2952000000000001       -2.0000000000000000     
   1.2951000000000001       -2.0000000000000000     
   1.2950000000000002       -2.0000000000000000     
   1.2949000000000002       -2.0000000000000000     
   1.2948000000000002       -2.0000000000000000     
   1.2947000000000000       -2.0000000000000000     
   1.2946000000000000       -2.0000000000000000     
   1.2945000000000000       -2.0000000000000000     
   1.2944000000000000       -2.0000000000000000     
   1.2943000000000000       -2.0000000000000000     
   1.2942000000000000       -2.0000000000000000     
   1.2941000000000000       -2.0000000000000000     
   1.2940000000000000       -2.0000000000000000     
   1.2939000000000001       -2.0000000000000000     
   1.2938000000000001       -2.0000000000000000     
   1.2937000000000001       -2.0000000000000000     
   1.2936000000000001       -2.0000000000000000     
   1.2935000000000001       -2.0000000000000000     
   1.2934000000000001       -2.0000000000000000     
   1.2933000000000001       -2.0000000000000000     
   1.2932000000000001       -2.0000000000000000     
   1.2931000000000001       -2.0000000000000000     
   1.2930000000000001       -2.0000000000000000     
   1.2929000000000002       -2.0000000000000000     
   1.2928000000000002       -2.0000000000000000     
   1.2927000000000000       -2.0000000000000000     
   1.2926000000000000       -2.0000000000000000     
   1.2925000000000000       -2.0000000000000000     
   1.2924000000000000       -2.0000000000000000     
   1.2923000000000000       -2.0000000000000000     
   1.2922000000000000       -2.0000000000000000     
   1.2921000000000000       -2.0000000000000000     
   1.2920000000000000       -2.0000000000000000     
   1.2919000000000000       -2.0000000000000000     
   1.2918000000000001       -1.9950000000000001     
   1.2917000000000001       -1.9987500000000000     
   1.2916000000000001       -1.9987500000000000     
   1.2915000000000001       -2.0000000000000000     
   1.2914000000000001       -2.0000000000000000     
   1.2913000000000001       -1.9987500000000000     
   1.2912000000000001       -1.9987500000000000     
   1.2911000000000001       -2.0000000000000000     
   1.2910000000000001       -2.0000000000000000     
   1.2909000000000002       -2.0000000000000000     
   1.2908000000000002       -2.0000000000000000     
   1.2907000000000000       -2.0000000000000000     
   1.2906000000000000       -2.0000000000000000     
   1.2905000000000000       -1.9962500000000001     
   1.2904000000000000       -1.9962500000000001     
   1.2903000000000000       -1.9975000000000001     
   1.2902000000000000       -1.9987500000000000     
   1.2901000000000000       -1.9987500000000000     
   1.2900000000000000       -1.9987500000000000     
   1.2899000000000000       -1.9975000000000001     
   1.2898000000000001       -1.9975000000000001     
   1.2897000000000001       -2.0000000000000000     
   1.2896000000000001       -2.0000000000000000     
   1.2895000000000001       -2.0000000000000000     
   1.2894000000000001       -1.9987500000000000     
   1.2893000000000001       -1.9975000000000001     
   1.2892000000000001       -2.0000000000000000     
   1.2891000000000001       -2.0000000000000000     
   1.2890000000000001       -2.0000000000000000     
   1.2889000000000002       -2.0000000000000000     
   1.2888000000000002       -2.0000000000000000     
   1.2887000000000000       -2.0000000000000000     
   1.2886000000000000       -2.0000000000000000     
   1.2885000000000000       -2.0000000000000000     
   1.2884000000000000       -2.0000000000000000     
   1.2883000000000000       -2.0000000000000000     
   1.2882000000000000       -2.0000000000000000     
   1.2881000000000000       -2.0000000000000000     
   1.2880000000000000       -2.0000000000000000     
   1.2879000000000000       -2.0000000000000000     
   1.2878000000000001       -2.0000000000000000     
   1.2877000000000001       -2.0000000000000000     
   1.2876000000000001       -2.0000000000000000     
   1.2875000000000001       -2.0000000000000000     
   1.2874000000000001       -2.0000000000000000     
   1.2873000000000001       -2.0000000000000000     
   1.2872000000000001       -1.9987500000000000     
   1.2871000000000001       -1.9981249999999999     
   1.2870000000000001       -1.9987500000000000     
   1.2869000000000002       -2.0000000000000000     
   1.2868000000000002       -2.0000000000000000     
   1.2867000000000000       -2.0000000000000000     
   1.2866000000000000       -2.0000000000000000     
   1.2865000000000000       -2.0000000000000000     
   1.2864000000000000       -2.0000000000000000     
   1.2863000000000000       -2.0000000000000000     
   1.2862000000000000       -2.0000000000000000     
   1.2861000000000000       -2.0000000000000000     
   1.2860000000000000       -2.0000000000000000     
   1.2859000000000000       -2.0000000000000000     
   1.2858000000000001       -2.0000000000000000     
   1.2857000000000001       -2.0000000000000000     
   1.2856000000000001       -2.0000000000000000     
   1.2855000000000001       -2.0000000000000000     
   1.2854000000000001       -2.0000000000000000     
   1.2853000000000001       -1.9987500000000000     
   1.2852000000000001       -2.0000000000000000     
   1.2851000000000001       -2.0000000000000000     
   1.2850000000000001       -2.0000000000000000     
   1.2849000000000002       -2.0000000000000000     
   1.2848000000000002       -2.0000000000000000     
   1.2847000000000000       -2.0000000000000000     
   1.2846000000000000       -2.0000000000000000     
   1.2845000000000000       -2.0000000000000000     
   1.2844000000000000       -2.0000000000000000     
   1.2843000000000000       -2.0000000000000000     
   1.2842000000000000       -2.0000000000000000     
   1.2841000000000000       -1.9987500000000000     
   1.2840000000000000       -1.9987500000000000     
   1.2839000000000000       -2.0000000000000000     
   1.2838000000000001       -2.0000000000000000     
   1.2837000000000001       -2.0000000000000000     
   1.2836000000000001       -2.0000000000000000     
   1.2835000000000001       -2.0000000000000000     
   1.2834000000000001       -2.0000000000000000     
   1.2833000000000001       -2.0000000000000000     
   1.2832000000000001       -2.0000000000000000     
   1.2831000000000001       -2.0000000000000000     
   1.2830000000000001       -2.0000000000000000     
   1.2829000000000002       -2.0000000000000000     
   1.2828000000000002       -2.0000000000000000     
   1.2827000000000000       -2.0000000000000000     
   1.2826000000000000       -2.0000000000000000     
   1.2825000000000000       -2.0000000000000000     
   1.2824000000000000       -2.0000000000000000     
   1.2823000000000000       -1.9987500000000000     
   1.2822000000000000       -1.9987500000000000     
   1.2821000000000000       -2.0000000000000000     
   1.2820000000000000       -2.0000000000000000     
   1.2819000000000000       -2.0000000000000000     
   1.2818000000000001       -1.9987500000000000     
   1.2817000000000001       -2.0000000000000000     
   1.2816000000000001       -1.9987500000000000     
   1.2815000000000001       -1.9987500000000000     
   1.2814000000000001       -2.0000000000000000     
   1.2813000000000001       -2.0000000000000000     
   1.2812000000000001       -2.0000000000000000     
   1.2811000000000001       -2.0000000000000000     
   1.2810000000000001       -2.0000000000000000     
   1.2809000000000001       -2.0000000000000000     
   1.2808000000000002       -2.0000000000000000     
   1.2807000000000002       -2.0000000000000000     
   1.2806000000000000       -2.0000000000000000     
   1.2805000000000000       -2.0000000000000000     
   1.2804000000000000       -2.0000000000000000     
   1.2803000000000000       -2.0000000000000000     
   1.2802000000000000       -2.0000000000000000     
   1.2801000000000000       -2.0000000000000000     
   1.2800000000000000       -2.0000000000000000     
   1.2799000000000000       -2.0000000000000000     
   1.2798000000000000       -2.0000000000000000     
   1.2797000000000001       -2.0000000000000000     
   1.2796000000000001       -2.0000000000000000     
   1.2795000000000001       -2.0000000000000000     
   1.2794000000000001       -2.0000000000000000     
   1.2793000000000001       -2.0000000000000000     
   1.2792000000000001       -2.0000000000000000     
   1.2791000000000001       -2.0000000000000000     
   1.2790000000000001       -2.0000000000000000     
   1.2789000000000001       -1.9987500000000000     
   1.2788000000000002       -1.9987500000000000     
   1.2787000000000002       -2.0000000000000000     
   1.2786000000000000       -2.0000000000000000     
   1.2785000000000000       -2.0000000000000000     
   1.2784000000000000       -2.0000000000000000     
   1.2783000000000000       -2.0000000000000000     
   1.2782000000000000       -2.0000000000000000     
   1.2781000000000000       -1.9987500000000000     
   1.2780000000000000       -1.9987500000000000     
   1.2779000000000000       -1.9987500000000000     
   1.2778000000000000       -2.0000000000000000     
   1.2777000000000001       -2.0000000000000000     
   1.2776000000000001       -2.0000000000000000     
   1.2775000000000001       -2.0000000000000000     
   1.2774000000000001       -1.9975000000000001     
   1.2773000000000001       -2.0000000000000000     
   1.2772000000000001       -1.9987500000000000     
   1.2771000000000001       -1.9987500000000000     
   1.2770000000000001       -2.0000000000000000     
   1.2769000000000001       -2.0000000000000000     
   1.2768000000000002       -2.0000000000000000     
   1.2767000000000002       -1.9987500000000000     
   1.2766000000000000       -2.0000000000000000     
   1.2765000000000000       -1.9987500000000000     
   1.2764000000000000       -2.0000000000000000     
   1.2763000000000000       -2.0000000000000000     
   1.2762000000000000       -2.0000000000000000     
   1.2761000000000000       -2.0000000000000000     
   1.2760000000000000       -2.0000000000000000     
   1.2759000000000000       -2.0000000000000000     
   1.2758000000000000       -2.0000000000000000     
   1.2757000000000001       -2.0000000000000000     
   1.2756000000000001       -2.0000000000000000     
   1.2755000000000001       -1.9987500000000000     
   1.2754000000000001       -2.0000000000000000     
   1.2753000000000001       -1.9987500000000000     
   1.2752000000000001       -2.0000000000000000     
   1.2751000000000001       -2.0000000000000000     
   1.2750000000000001       -2.0000000000000000     
   1.2749000000000001       -2.0000000000000000     
   1.2748000000000002       -1.9987500000000000     
   1.2747000000000002       -2.0000000000000000     
   1.2746000000000000       -2.0000000000000000     
   1.2745000000000000       -2.0000000000000000     
   1.2744000000000000       -2.0000000000000000     
   1.2743000000000000       -1.9987500000000000     
   1.2742000000000000       -1.9987500000000000     
   1.2741000000000000       -1.9987500000000000     
   1.2740000000000000       -1.9987500000000000     
   1.2739000000000000       -2.0000000000000000     
   1.2738000000000000       -2.0000000000000000     
   1.2737000000000001       -2.0000000000000000     
   1.2736000000000001       -2.0000000000000000     
   1.2735000000000001       -2.0000000000000000     
   1.2734000000000001       -1.9987500000000000     
   1.2733000000000001       -1.9987500000000000     
   1.2732000000000001       -1.9987500000000000     
   1.2731000000000001       -1.9987500000000000     
   1.2730000000000001       -1.9987500000000000     
   1.2729000000000001       -2.0000000000000000     
   1.2728000000000002       -2.0000000000000000     
   1.2727000000000002       -2.0000000000000000     
   1.2726000000000000       -1.9987500000000000     
   1.2725000000000000       -1.9987500000000000     
   1.2724000000000000       -2.0000000000000000     
   1.2723000000000000       -2.0000000000000000     
   1.2722000000000000       -2.0000000000000000     
   1.2721000000000000       -2.0000000000000000     
   1.2720000000000000       -2.0000000000000000     
   1.2719000000000000       -2.0000000000000000     
   1.2718000000000000       -2.0000000000000000     
   1.2717000000000001       -2.0000000000000000     
   1.2716000000000001       -2.0000000000000000     
   1.2715000000000001       -2.0000000000000000     
   1.2714000000000001       -1.9987500000000000     
   1.2713000000000001       -2.0000000000000000     
   1.2712000000000001       -1.9987500000000000     
   1.2711000000000001       -2.0000000000000000     
   1.2710000000000001       -2.0000000000000000     
   1.2709000000000001       -2.0000000000000000     
   1.2708000000000002       -2.0000000000000000     
   1.2707000000000002       -2.0000000000000000     
   1.2706000000000000       -2.0000000000000000     
   1.2705000000000000       -2.0000000000000000     
   1.2704000000000000       -2.0000000000000000     
   1.2703000000000000       -1.9987500000000000     
   1.2702000000000000       -2.0000000000000000     
   1.2701000000000000       -2.0000000000000000     
   1.2700000000000000       -1.9987500000000000     
   1.2699000000000000       -2.0000000000000000     
   1.2698000000000000       -2.0000000000000000     
   1.2697000000000001       -2.0000000000000000     
   1.2696000000000001       -2.0000000000000000     
   1.2695000000000001       -2.0000000000000000     
   1.2694000000000001       -2.0000000000000000     
   1.2693000000000001       -2.0000000000000000     
   1.2692000000000001       -1.9987500000000000     
   1.2691000000000001       -1.9987500000000000     
   1.2690000000000001       -1.9987500000000000     
   1.2689000000000001       -1.9987500000000000     
   1.2688000000000001       -2.0000000000000000     
   1.2687000000000002       -2.0000000000000000     
   1.2685999999999999       -2.0000000000000000     
   1.2685000000000000       -2.0000000000000000     
   1.2684000000000000       -2.0000000000000000     
   1.2683000000000000       -2.0000000000000000     
   1.2682000000000000       -2.0000000000000000     
   1.2681000000000000       -2.0000000000000000     
   1.2680000000000000       -2.0000000000000000     
   1.2679000000000000       -1.9987500000000000     
   1.2678000000000000       -2.0000000000000000     
   1.2677000000000000       -2.0000000000000000     
   1.2676000000000001       -2.0000000000000000     
   1.2675000000000001       -2.0000000000000000     
   1.2674000000000001       -2.0000000000000000     
   1.2673000000000001       -2.0000000000000000     
   1.2672000000000001       -2.0000000000000000     
   1.2671000000000001       -2.0000000000000000     
   1.2670000000000001       -1.9987500000000000     
   1.2669000000000001       -2.0000000000000000     
   1.2668000000000001       -2.0000000000000000     
   1.2667000000000002       -2.0000000000000000     
   1.2666000000000002       -2.0000000000000000     
   1.2665000000000000       -2.0000000000000000     
   1.2664000000000000       -2.0000000000000000     
   1.2663000000000000       -2.0000000000000000     
   1.2662000000000000       -2.0000000000000000     
   1.2661000000000000       -2.0000000000000000     
   1.2660000000000000       -2.0000000000000000     
   1.2659000000000000       -2.0000000000000000     
   1.2658000000000000       -2.0000000000000000     
   1.2657000000000000       -2.0000000000000000     
   1.2656000000000001       -2.0000000000000000     
   1.2655000000000001       -2.0000000000000000     
   1.2654000000000001       -2.0000000000000000     
   1.2653000000000001       -1.9987500000000000     
   1.2652000000000001       -1.9987500000000000     
   1.2651000000000001       -2.0000000000000000     
   1.2650000000000001       -2.0000000000000000     
   1.2649000000000001       -2.0000000000000000     
   1.2648000000000001       -1.9987500000000000     
   1.2647000000000002       -2.0000000000000000     
   1.2646000000000002       -2.0000000000000000     
   1.2645000000000000       -2.0000000000000000     
   1.2644000000000000       -2.0000000000000000     
   1.2643000000000000       -2.0000000000000000     
   1.2642000000000000       -2.0000000000000000     
   1.2641000000000000       -2.0000000000000000     
   1.2640000000000000       -2.0000000000000000     
   1.2639000000000000       -2.0000000000000000     
   1.2638000000000000       -2.0000000000000000     
   1.2637000000000000       -2.0000000000000000     
   1.2636000000000001       -2.0000000000000000     
   1.2635000000000001       -2.0000000000000000     
   1.2634000000000001       -2.0000000000000000     
   1.2633000000000001       -2.0000000000000000     
   1.2632000000000001       -2.0000000000000000     
   1.2631000000000001       -1.9987500000000000     
   1.2630000000000001       -2.0000000000000000     
   1.2629000000000001       -2.0000000000000000     
   1.2628000000000001       -2.0000000000000000     
   1.2627000000000002       -2.0000000000000000     
   1.2626000000000002       -2.0000000000000000     
   1.2625000000000000       -2.0000000000000000     
   1.2624000000000000       -2.0000000000000000     
   1.2623000000000000       -2.0000000000000000     
   1.2622000000000000       -2.0000000000000000     
   1.2621000000000000       -2.0000000000000000     
   1.2620000000000000       -2.0000000000000000     
   1.2619000000000000       -1.9987500000000000     
   1.2618000000000000       -1.9987500000000000     
   1.2617000000000000       -2.0000000000000000     
   1.2616000000000001       -2.0000000000000000     
   1.2615000000000001       -2.0000000000000000     
   1.2614000000000001       -2.0000000000000000     
   1.2613000000000001       -2.0000000000000000     
   1.2612000000000001       -2.0000000000000000     
   1.2611000000000001       -2.0000000000000000     
   1.2610000000000001       -2.0000000000000000     
   1.2609000000000001       -1.9987500000000000     
   1.2608000000000001       -2.0000000000000000     
   1.2607000000000002       -2.0000000000000000     
   1.2606000000000002       -2.0000000000000000     
   1.2605000000000000       -2.0000000000000000     
   1.2604000000000000       -2.0000000000000000     
   1.2603000000000000       -2.0000000000000000     
   1.2602000000000000       -2.0000000000000000     
   1.2601000000000000       -2.0000000000000000     
   1.2600000000000000       -2.0000000000000000     
   1.2599000000000000       -1.9987500000000000     
   1.2598000000000000       -1.9975000000000001     
   1.2597000000000000       -1.9987500000000000     
   1.2596000000000001       -1.9987500000000000     
   1.2595000000000001       -1.9981249999999999     
   1.2594000000000001       -2.0000000000000000     
   1.2593000000000001       -2.0000000000000000     
   1.2592000000000001       -2.0000000000000000     
   1.2591000000000001       -2.0000000000000000     
   1.2590000000000001       -2.0000000000000000     
   1.2589000000000001       -2.0000000000000000     
   1.2588000000000001       -2.0000000000000000     
   1.2587000000000002       -2.0000000000000000     
   1.2586000000000002       -2.0000000000000000     
   1.2585000000000000       -2.0000000000000000     
   1.2584000000000000       -1.9987500000000000     
   1.2583000000000000       -1.9987500000000000     
   1.2582000000000000       -1.9987500000000000     
   1.2581000000000000       -2.0000000000000000     
   1.2580000000000000       -1.9975000000000001     
   1.2579000000000000       -1.9987500000000000     
   1.2578000000000000       -2.0000000000000000     
   1.2577000000000000       -2.0000000000000000     
   1.2576000000000001       -2.0000000000000000     
   1.2575000000000001       -2.0000000000000000     
   1.2574000000000001       -1.9987500000000000     
   1.2573000000000001       -1.9975000000000001     
   1.2572000000000001       -2.0000000000000000     
   1.2571000000000001       -2.0000000000000000     
   1.2570000000000001       -2.0000000000000000     
   1.2569000000000001       -2.0000000000000000     
   1.2568000000000001       -2.0000000000000000     
   1.2567000000000002       -1.9987500000000000     
   1.2566000000000002       -2.0000000000000000     
   1.2565000000000000       -2.0000000000000000     
   1.2564000000000000       -2.0000000000000000     
   1.2563000000000000       -1.9987500000000000     
   1.2562000000000000       -1.9987500000000000     
   1.2561000000000000       -2.0000000000000000     
   1.2560000000000000       -2.0000000000000000     
   1.2559000000000000       -2.0000000000000000     
   1.2558000000000000       -1.9987500000000000     
   1.2557000000000000       -2.0000000000000000     
   1.2556000000000000       -2.0000000000000000     
   1.2555000000000001       -2.0000000000000000     
   1.2554000000000001       -1.9987500000000000     
   1.2553000000000001       -2.0000000000000000     
   1.2552000000000001       -1.9987500000000000     
   1.2551000000000001       -1.9975000000000001     
   1.2550000000000001       -2.0000000000000000     
   1.2549000000000001       -2.0000000000000000     
   1.2548000000000001       -2.0000000000000000     
   1.2547000000000001       -2.0000000000000000     
   1.2546000000000002       -2.0000000000000000     
   1.2545000000000002       -2.0000000000000000     
   1.2544000000000000       -2.0000000000000000     
   1.2543000000000000       -2.0000000000000000     
   1.2542000000000000       -2.0000000000000000     
   1.2541000000000000       -2.0000000000000000     
   1.2540000000000000       -2.0000000000000000     
   1.2539000000000000       -2.0000000000000000     
   1.2538000000000000       -2.0000000000000000     
   1.2537000000000000       -2.0000000000000000     
   1.2536000000000000       -2.0000000000000000     
   1.2535000000000001       -2.0000000000000000     
   1.2534000000000001       -2.0000000000000000     
   1.2533000000000001       -2.0000000000000000     
   1.2532000000000001       -2.0000000000000000     
   1.2531000000000001       -2.0000000000000000     
   1.2530000000000001       -2.0000000000000000     
   1.2529000000000001       -1.9987500000000000     
   1.2528000000000001       -2.0000000000000000     
   1.2527000000000001       -1.9987500000000000     
   1.2526000000000002       -2.0000000000000000     
   1.2525000000000002       -1.9987500000000000     
   1.2524000000000000       -2.0000000000000000     
   1.2523000000000000       -2.0000000000000000     
   1.2522000000000000       -2.0000000000000000     
   1.2521000000000000       -2.0000000000000000     
   1.2520000000000000       -2.0000000000000000     
   1.2519000000000000       -2.0000000000000000     
   1.2518000000000000       -2.0000000000000000     
   1.2517000000000000       -2.0000000000000000     
   1.2516000000000000       -2.0000000000000000     
   1.2515000000000001       -1.9987500000000000     
   1.2514000000000001       -1.9975000000000001     
   1.2513000000000001       -2.0000000000000000     
   1.2512000000000001       -2.0000000000000000     
   1.2511000000000001       -1.9987500000000000     
   1.2510000000000001       -2.0000000000000000     
   1.2509000000000001       -2.0000000000000000     
   1.2508000000000001       -1.9987500000000000     
   1.2507000000000001       -2.0000000000000000     
   1.2506000000000002       -2.0000000000000000     
   1.2505000000000002       -2.0000000000000000     
   1.2504000000000000       -2.0000000000000000     
   1.2503000000000000       -2.0000000000000000     
   1.2502000000000000       -2.0000000000000000     
   1.2501000000000000       -2.0000000000000000     
   1.2500000000000000       -2.0000000000000000     
   1.2499000000000000       -1.9987500000000000     
   1.2498000000000000       -2.0000000000000000     
   1.2497000000000000       -1.9987500000000000     
   1.2496000000000000       -1.9987500000000000     
   1.2495000000000001       -2.0000000000000000     
   1.2494000000000001       -2.0000000000000000     
   1.2493000000000001       -1.9987500000000000     
   1.2492000000000001       -1.9987500000000000     
   1.2491000000000001       -1.9975000000000001     
   1.2490000000000001       -1.9987500000000000     
   1.2489000000000001       -1.9975000000000001     
   1.2488000000000001       -2.0000000000000000     
   1.2487000000000001       -2.0000000000000000     
   1.2486000000000002       -2.0000000000000000     
   1.2485000000000002       -2.0000000000000000     
   1.2484000000000000       -2.0000000000000000     
   1.2483000000000000       -2.0000000000000000     
   1.2482000000000000       -2.0000000000000000     
   1.2481000000000000       -2.0000000000000000     
   1.2480000000000000       -2.0000000000000000     
   1.2479000000000000       -1.9987500000000000     
   1.2478000000000000       -1.9987500000000000     
   1.2477000000000000       -2.0000000000000000     
   1.2476000000000000       -2.0000000000000000     
   1.2475000000000001       -2.0000000000000000     
   1.2474000000000001       -2.0000000000000000     
   1.2473000000000001       -2.0000000000000000     
   1.2472000000000001       -1.9987500000000000     
   1.2471000000000001       -1.9987500000000000     
   1.2470000000000001       -1.9987500000000000     
   1.2469000000000001       -1.9987500000000000     
   1.2468000000000001       -1.9987500000000000     
   1.2467000000000001       -2.0000000000000000     
   1.2466000000000002       -2.0000000000000000     
   1.2465000000000002       -2.0000000000000000     
   1.2464000000000000       -2.0000000000000000     
   1.2463000000000000       -2.0000000000000000     
   1.2462000000000000       -2.0000000000000000     
   1.2461000000000000       -2.0000000000000000     
   1.2460000000000000       -2.0000000000000000     
   1.2459000000000000       -2.0000000000000000     
   1.2458000000000000       -2.0000000000000000     
   1.2457000000000000       -2.0000000000000000     
   1.2456000000000000       -1.9987500000000000     
   1.2455000000000001       -2.0000000000000000     
   1.2454000000000001       -2.0000000000000000     
   1.2453000000000001       -2.0000000000000000     
   1.2452000000000001       -2.0000000000000000     
   1.2451000000000001       -2.0000000000000000     
   1.2450000000000001       -2.0000000000000000     
   1.2449000000000001       -2.0000000000000000     
   1.2448000000000001       -2.0000000000000000     
   1.2447000000000001       -2.0000000000000000     
   1.2446000000000002       -2.0000000000000000     
   1.2445000000000002       -2.0000000000000000     
   1.2444000000000000       -2.0000000000000000     
   1.2443000000000000       -2.0000000000000000     
   1.2442000000000000       -2.0000000000000000     
   1.2441000000000000       -2.0000000000000000     
   1.2440000000000000       -1.9987500000000000     
   1.2439000000000000       -1.9987500000000000     
   1.2438000000000000       -2.0000000000000000     
   1.2437000000000000       -2.0000000000000000     
   1.2436000000000000       -2.0000000000000000     
   1.2435000000000000       -2.0000000000000000     
   1.2434000000000001       -2.0000000000000000     
   1.2433000000000001       -2.0000000000000000     
   1.2432000000000001       -2.0000000000000000     
   1.2431000000000001       -2.0000000000000000     
   1.2430000000000001       -2.0000000000000000     
   1.2429000000000001       -2.0000000000000000     
   1.2428000000000001       -2.0000000000000000     
   1.2427000000000001       -2.0000000000000000     
   1.2426000000000001       -1.9987500000000000     
   1.2425000000000002       -2.0000000000000000     
   1.2423999999999999       -1.9987500000000000     
   1.2423000000000000       -1.9987500000000000     
   1.2422000000000000       -1.9987500000000000     
   1.2421000000000000       -1.9987500000000000     
   1.2420000000000000       -1.9975000000000001     
   1.2419000000000000       -1.9987500000000000     
   1.2418000000000000       -1.9987500000000000     
   1.2417000000000000       -2.0000000000000000     
   1.2416000000000000       -2.0000000000000000     
   1.2415000000000000       -2.0000000000000000     
   1.2414000000000001       -2.0000000000000000     
   1.2413000000000001       -2.0000000000000000     
   1.2412000000000001       -1.9987500000000000     
   1.2411000000000001       -2.0000000000000000     
   1.2410000000000001       -2.0000000000000000     
   1.2409000000000001       -2.0000000000000000     
   1.2408000000000001       -1.9987500000000000     
   1.2407000000000001       -1.9987500000000000     
   1.2406000000000001       -2.0000000000000000     
   1.2405000000000002       -2.0000000000000000     
   1.2404000000000002       -1.9975000000000001     
   1.2403000000000000       -1.9962500000000001     
   1.2402000000000000       -1.9987500000000000     
   1.2401000000000000       -2.0000000000000000     
   1.2400000000000000       -2.0000000000000000     
   1.2399000000000000       -2.0000000000000000     
   1.2398000000000000       -2.0000000000000000     
   1.2397000000000000       -2.0000000000000000     
   1.2396000000000000       -2.0000000000000000     
   1.2395000000000000       -2.0000000000000000     
   1.2394000000000001       -2.0000000000000000     
   1.2393000000000001       -2.0000000000000000     
   1.2392000000000001       -2.0000000000000000     
   1.2391000000000001       -1.9987500000000000     
   1.2390000000000001       -1.9962500000000001     
   1.2389000000000001       -1.9962500000000001     
   1.2388000000000001       -2.0000000000000000     
   1.2387000000000001       -2.0000000000000000     
   1.2386000000000001       -2.0000000000000000     
   1.2385000000000002       -2.0000000000000000     
   1.2384000000000002       -2.0000000000000000     
   1.2383000000000000       -2.0000000000000000     
   1.2382000000000000       -2.0000000000000000     
   1.2381000000000000       -2.0000000000000000     
   1.2380000000000000       -2.0000000000000000     
   1.2379000000000000       -2.0000000000000000     
   1.2378000000000000       -2.0000000000000000     
   1.2377000000000000       -2.0000000000000000     
   1.2376000000000000       -2.0000000000000000     
   1.2375000000000000       -2.0000000000000000     
   1.2374000000000001       -2.0000000000000000     
   1.2373000000000001       -2.0000000000000000     
   1.2372000000000001       -2.0000000000000000     
   1.2371000000000001       -2.0000000000000000     
   1.2370000000000001       -2.0000000000000000     
   1.2369000000000001       -2.0000000000000000     
   1.2368000000000001       -1.9987500000000000     
   1.2367000000000001       -2.0000000000000000     
   1.2366000000000001       -2.0000000000000000     
   1.2365000000000002       -1.9987500000000000     
   1.2364000000000002       -2.0000000000000000     
   1.2363000000000000       -2.0000000000000000     
   1.2362000000000000       -2.0000000000000000     
   1.2361000000000000       -2.0000000000000000     
   1.2360000000000000       -1.9987500000000000     
   1.2359000000000000       -1.9987500000000000     
   1.2358000000000000       -2.0000000000000000     
   1.2357000000000000       -2.0000000000000000     
   1.2356000000000000       -2.0000000000000000     
   1.2355000000000000       -2.0000000000000000     
   1.2354000000000001       -2.0000000000000000     
   1.2353000000000001       -2.0000000000000000     
   1.2352000000000001       -2.0000000000000000     
   1.2351000000000001       -2.0000000000000000     
   1.2350000000000001       -2.0000000000000000     
   1.2349000000000001       -2.0000000000000000     
   1.2348000000000001       -2.0000000000000000     
   1.2347000000000001       -2.0000000000000000     
   1.2346000000000001       -2.0000000000000000     
   1.2345000000000002       -1.9987500000000000     
   1.2344000000000002       -2.0000000000000000     
   1.2343000000000000       -2.0000000000000000     
   1.2342000000000000       -2.0000000000000000     
   1.2341000000000000       -2.0000000000000000     
   1.2340000000000000       -1.9987500000000000     
   1.2339000000000000       -1.9987500000000000     
   1.2338000000000000       -1.9987500000000000     
   1.2337000000000000       -2.0000000000000000     
   1.2336000000000000       -2.0000000000000000     
   1.2335000000000000       -2.0000000000000000     
   1.2334000000000001       -1.9987500000000000     
   1.2333000000000001       -1.9987500000000000     
   1.2332000000000001       -1.9987500000000000     
   1.2331000000000001       -1.9981249999999999     
   1.2330000000000001       -1.9987500000000000     
   1.2329000000000001       -1.9987500000000000     
   1.2328000000000001       -2.0000000000000000     
   1.2327000000000001       -2.0000000000000000     
   1.2326000000000001       -1.9987500000000000     
   1.2325000000000002       -2.0000000000000000     
   1.2324000000000002       -1.9987500000000000     
   1.2323000000000000       -1.9975000000000001     
   1.2322000000000000       -1.9987500000000000     
   1.2321000000000000       -1.9987500000000000     
   1.2320000000000000       -1.9987500000000000     
   1.2319000000000000       -1.9987500000000000     
   1.2318000000000000       -1.9987500000000000     
   1.2317000000000000       -1.9987500000000000     
   1.2316000000000000       -2.0000000000000000     
   1.2315000000000000       -2.0000000000000000     
   1.2314000000000001       -2.0000000000000000     
   1.2313000000000001       -2.0000000000000000     
   1.2312000000000001       -2.0000000000000000     
   1.2311000000000001       -2.0000000000000000     
   1.2310000000000001       -2.0000000000000000     
   1.2309000000000001       -2.0000000000000000     
   1.2308000000000001       -2.0000000000000000     
   1.2307000000000001       -2.0000000000000000     
   1.2306000000000001       -2.0000000000000000     
   1.2305000000000001       -1.9987500000000000     
   1.2304000000000002       -1.9987500000000000     
   1.2302999999999999       -1.9987500000000000     
   1.2302000000000000       -1.9987500000000000     
   1.2301000000000000       -2.0000000000000000     
   1.2300000000000000       -2.0000000000000000     
   1.2299000000000000       -2.0000000000000000     
   1.2298000000000000       -2.0000000000000000     
   1.2297000000000000       -2.0000000000000000     
   1.2296000000000000       -2.0000000000000000     
   1.2295000000000000       -2.0000000000000000     
   1.2294000000000000       -2.0000000000000000     
   1.2293000000000001       -1.9987500000000000     
   1.2292000000000001       -1.9987500000000000     
   1.2291000000000001       -1.9975000000000001     
