        1925  -1.9311111111111110     
        1926  -1.9311111111111110     
        1927  -1.9311111111111110     
        1928  -1.9311111111111110     
        1929  -1.9311111111111110     
        1930  -1.9311111111111110     
        1931  -1.9311111111111110     
        1932  -1.9311111111111110     
        1933  -1.9311111111111110     
        1934  -1.9311111111111110     
        1935  -1.9311111111111110     
        1936  -1.9311111111111110     
        1937  -1.9311111111111110     
        1938  -1.9311111111111110     
        1939  -1.9311111111111110     
        1940  -1.9311111111111110     
        1941  -1.9311111111111110     
        1942  -1.9311111111111110     
        1943  -1.9311111111111110     
        1944  -1.9311111111111110     
        1945  -1.9311111111111110     
        1946  -1.9311111111111110     
        1947  -1.9299999999999999     
        1948  -1.9311111111111110     
        1949  -1.9311111111111110     
        1950  -1.9311111111111110     
        1951  -1.9311111111111110     
        1952  -1.9311111111111110     
        1953  -1.9311111111111110     
        1954  -1.9311111111111110     
        1955  -1.9311111111111110     
        1956  -1.9311111111111110     
        1957  -1.9311111111111110     
        1958  -1.9311111111111110     
        1959  -1.9311111111111110     
        1960  -1.9311111111111110     
        1961  -1.9311111111111110     
        1962  -1.9322222222222223     
        1963  -1.9322222222222223     
        1964  -1.9311111111111110     
        1965  -1.9311111111111110     
        1966  -1.9322222222222223     
        1967  -1.9322222222222223     
        1968  -1.9322222222222223     
        1969  -1.9322222222222223     
        1970  -1.9322222222222223     
        1971  -1.9322222222222223     
        1972  -1.9322222222222223     
        1973  -1.9322222222222223     
        1974  -1.9322222222222223     
        1975  -1.9322222222222223     
        1976  -1.9322222222222223     
        1977  -1.9322222222222223     
        1978  -1.9322222222222223     
        1979  -1.9322222222222223     
        1980  -1.9322222222222223     
        1981  -1.9322222222222223     
        1982  -1.9322222222222223     
        1983  -1.9322222222222223     
        1984  -1.9322222222222223     
        1985  -1.9322222222222223     
        1986  -1.9322222222222223     
        1987  -1.9322222222222223     
        1988  -1.9322222222222223     
        1989  -1.9322222222222223     
        1990  -1.9322222222222223     
        1991  -1.9322222222222223     
        1992  -1.9322222222222223     
        1993  -1.9322222222222223     
        1994  -1.9322222222222223     
        1995  -1.9322222222222223     
        1996  -1.9322222222222223     
        1997  -1.9322222222222223     
        1998  -1.9322222222222223     
        1999  -1.9322222222222223     
        2000  -1.9322222222222223     
        2001  -1.9322222222222223     
        2002  -1.9322222222222223     
        2003  -1.9322222222222223     
        2004  -1.9322222222222223     
        2005  -1.9322222222222223     
        2006  -1.9322222222222223     
        2007  -1.9322222222222223     
        2008  -1.9322222222222223     
        2009  -1.9322222222222223     
        2010  -1.9322222222222223     
        2011  -1.9322222222222223     
        2012  -1.9322222222222223     
        2013  -1.9322222222222223     
        2014  -1.9322222222222223     
        2015  -1.9322222222222223     
        2016  -1.9322222222222223     
        2017  -1.9322222222222223     
        2018  -1.9322222222222223     
        2019  -1.9322222222222223     
        2020  -1.9322222222222223     
        2021  -1.9311111111111110     
        2022  -1.9322222222222223     
        2023  -1.9322222222222223     
        2024  -1.9322222222222223     
        2025  -1.9322222222222223     
        2026  -1.9322222222222223     
        2027  -1.9322222222222223     
        2028  -1.9322222222222223     
        2029  -1.9322222222222223     
        2030  -1.9322222222222223     
        2031  -1.9322222222222223     
        2032  -1.9322222222222223     
        2033  -1.9322222222222223     
        2034  -1.9322222222222223     
        2035  -1.9322222222222223     
        2036  -1.9322222222222223     
        2037  -1.9322222222222223     
        2038  -1.9322222222222223     
        2039  -1.9322222222222223     
        2040  -1.9322222222222223     
        2041  -1.9322222222222223     
        2042  -1.9322222222222223     
        2043  -1.9322222222222223     
        2044  -1.9322222222222223     
        2045  -1.9322222222222223     
        2046  -1.9322222222222223     
        2047  -1.9322222222222223     
        2048  -1.9322222222222223     
        2049  -1.9311111111111110     
        2050  -1.9311111111111110     
        2051  -1.9311111111111110     
        2052  -1.9311111111111110     
        2053  -1.9311111111111110     
        2054  -1.9311111111111110     
        2055  -1.9311111111111110     
        2056  -1.9311111111111110     
        2057  -1.9311111111111110     
        2058  -1.9311111111111110     
        2059  -1.9311111111111110     
        2060  -1.9311111111111110     
        2061  -1.9311111111111110     
        2062  -1.9311111111111110     
        2063  -1.9311111111111110     
        2064  -1.9311111111111110     
        2065  -1.9299999999999999     
        2066  -1.9311111111111110     
        2067  -1.9311111111111110     
        2068  -1.9311111111111110     
        2069  -1.9311111111111110     
        2070  -1.9311111111111110     
        2071  -1.9311111111111110     
        2072  -1.9311111111111110     
        2073  -1.9311111111111110     
        2074  -1.9311111111111110     
        2075  -1.9311111111111110     
        2076  -1.9311111111111110     
        2077  -1.9311111111111110     
        2078  -1.9311111111111110     
        2079  -1.9311111111111110     
        2080  -1.9311111111111110     
        2081  -1.9311111111111110     
        2082  -1.9311111111111110     
        2083  -1.9311111111111110     
        2084  -1.9311111111111110     
        2085  -1.9311111111111110     
        2086  -1.9311111111111110     
        2087  -1.9311111111111110     
        2088  -1.9311111111111110     
        2089  -1.9311111111111110     
        2090  -1.9311111111111110     
        2091  -1.9311111111111110     
        2092  -1.9311111111111110     
        2093  -1.9311111111111110     
        2094  -1.9311111111111110     
        2095  -1.9311111111111110     
        2096  -1.9311111111111110     
        2097  -1.9311111111111110     
        2098  -1.9311111111111110     
        2099  -1.9311111111111110     
        2100  -1.9311111111111110     
        2101  -1.9311111111111110     
        2102  -1.9311111111111110     
        2103  -1.9311111111111110     
        2104  -1.9311111111111110     
        2105  -1.9311111111111110     
        2106  -1.9311111111111110     
        2107  -1.9311111111111110     
        2108  -1.9311111111111110     
        2109  -1.9311111111111110     
        2110  -1.9311111111111110     
        2111  -1.9311111111111110     
        2112  -1.9311111111111110     
        2113  -1.9311111111111110     
        2114  -1.9311111111111110     
        2115  -1.9311111111111110     
        2116  -1.9311111111111110     
        2117  -1.9311111111111110     
        2118  -1.9311111111111110     
        2119  -1.9311111111111110     
        2120  -1.9311111111111110     
        2121  -1.9311111111111110     
        2122  -1.9311111111111110     
        2123  -1.9311111111111110     
        2124  -1.9299999999999999     
        2125  -1.9311111111111110     
        2126  -1.9311111111111110     
        2127  -1.9311111111111110     
        2128  -1.9311111111111110     
        2129  -1.9311111111111110     
        2130  -1.9299999999999999     
        2131  -1.9311111111111110     
        2132  -1.9311111111111110     
        2133  -1.9311111111111110     
        2134  -1.9311111111111110     
        2135  -1.9311111111111110     
        2136  -1.9311111111111110     
        2137  -1.9311111111111110     
        2138  -1.9311111111111110     
        2139  -1.9311111111111110     
        2140  -1.9311111111111110     
        2141  -1.9311111111111110     
        2142  -1.9311111111111110     
        2143  -1.9311111111111110     
        2144  -1.9311111111111110     
        2145  -1.9311111111111110     
        2146  -1.9311111111111110     
        2147  -1.9311111111111110     
        2148  -1.9311111111111110     
        2149  -1.9311111111111110     
        2150  -1.9311111111111110     
        2151  -1.9311111111111110     
        2152  -1.9311111111111110     
        2153  -1.9311111111111110     
        2154  -1.9311111111111110     
        2155  -1.9311111111111110     
        2156  -1.9311111111111110     
        2157  -1.9311111111111110     
        2158  -1.9311111111111110     
        2159  -1.9311111111111110     
        2160  -1.9311111111111110     
        2161  -1.9311111111111110     
        2162  -1.9311111111111110     
        2163  -1.9311111111111110     
        2164  -1.9322222222222223     
        2165  -1.9322222222222223     
        2166  -1.9322222222222223     
        2167  -1.9322222222222223     
        2168  -1.9322222222222223     
        2169  -1.9322222222222223     
        2170  -1.9322222222222223     
        2171  -1.9311111111111110     
        2172  -1.9311111111111110     
        2173  -1.9322222222222223     
        2174  -1.9322222222222223     
        2175  -1.9322222222222223     
        2176  -1.9311111111111110     
        2177  -1.9311111111111110     
        2178  -1.9322222222222223     
        2179  -1.9322222222222223     
        2180  -1.9322222222222223     
        2181  -1.9322222222222223     
        2182  -1.9322222222222223     
        2183  -1.9322222222222223     
        2184  -1.9322222222222223     
        2185  -1.9322222222222223     
        2186  -1.9322222222222223     
        2187  -1.9322222222222223     
        2188  -1.9322222222222223     
        2189  -1.9322222222222223     
        2190  -1.9322222222222223     
        2191  -1.9322222222222223     
        2192  -1.9322222222222223     
        2193  -1.9322222222222223     
        2194  -1.9322222222222223     
        2195  -1.9322222222222223     
        2196  -1.9322222222222223     
        2197  -1.9322222222222223     
        2198  -1.9322222222222223     
        2199  -1.9322222222222223     
        2200  -1.9322222222222223     
        2201  -1.9322222222222223     
        2202  -1.9322222222222223     
        2203  -1.9322222222222223     
        2204  -1.9322222222222223     
        2205  -1.9322222222222223     
        2206  -1.9322222222222223     
        2207  -1.9322222222222223     
        2208  -1.9322222222222223     
        2209  -1.9322222222222223     
        2210  -1.9322222222222223     
        2211  -1.9322222222222223     
        2212  -1.9322222222222223     
        2213  -1.9322222222222223     
        2214  -1.9322222222222223     
        2215  -1.9322222222222223     
        2216  -1.9322222222222223     
        2217  -1.9322222222222223     
        2218  -1.9322222222222223     
        2219  -1.9322222222222223     
        2220  -1.9322222222222223     
        2221  -1.9322222222222223     
        2222  -1.9322222222222223     
        2223  -1.9322222222222223     
        2224  -1.9322222222222223     
        2225  -1.9322222222222223     
        2226  -1.9322222222222223     
        2227  -1.9322222222222223     
        2228  -1.9322222222222223     
        2229  -1.9322222222222223     
        2230  -1.9322222222222223     
        2231  -1.9322222222222223     
        2232  -1.9322222222222223     
        2233  -1.9322222222222223     
        2234  -1.9322222222222223     
        2235  -1.9322222222222223     
        2236  -1.9322222222222223     
        2237  -1.9322222222222223     
        2238  -1.9322222222222223     
        2239  -1.9322222222222223     
        2240  -1.9322222222222223     
        2241  -1.9322222222222223     
        2242  -1.9322222222222223     
        2243  -1.9322222222222223     
        2244  -1.9322222222222223     
        2245  -1.9322222222222223     
        2246  -1.9322222222222223     
        2247  -1.9322222222222223     
        2248  -1.9322222222222223     
        2249  -1.9322222222222223     
        2250  -1.9322222222222223     
        2251  -1.9322222222222223     
        2252  -1.9322222222222223     
        2253  -1.9322222222222223     
        2254  -1.9322222222222223     
        2255  -1.9322222222222223     
        2256  -1.9322222222222223     
        2257  -1.9322222222222223     
        2258  -1.9322222222222223     
        2259  -1.9322222222222223     
        2260  -1.9322222222222223     
        2261  -1.9322222222222223     
        2262  -1.9322222222222223     
        2263  -1.9322222222222223     
        2264  -1.9322222222222223     
        2265  -1.9322222222222223     
        2266  -1.9322222222222223     
        2267  -1.9322222222222223     
        2268  -1.9322222222222223     
        2269  -1.9322222222222223     
        2270  -1.9322222222222223     
        2271  -1.9322222222222223     
        2272  -1.9322222222222223     
        2273  -1.9322222222222223     
        2274  -1.9322222222222223     
        2275  -1.9322222222222223     
        2276  -1.9322222222222223     
        2277  -1.9322222222222223     
        2278  -1.9322222222222223     
        2279  -1.9322222222222223     
        2280  -1.9322222222222223     
        2281  -1.9322222222222223     
        2282  -1.9322222222222223     
        2283  -1.9322222222222223     
        2284  -1.9322222222222223     
        2285  -1.9322222222222223     
        2286  -1.9322222222222223     
        2287  -1.9322222222222223     
        2288  -1.9322222222222223     
        2289  -1.9322222222222223     
        2290  -1.9322222222222223     
        2291  -1.9322222222222223     
        2292  -1.9322222222222223     
        2293  -1.9322222222222223     
        2294  -1.9311111111111110     
        2295  -1.9311111111111110     
        2296  -1.9311111111111110     
        2297  -1.9322222222222223     
        2298  -1.9322222222222223     
        2299  -1.9322222222222223     
        2300  -1.9322222222222223     
        2301  -1.9322222222222223     
        2302  -1.9322222222222223     
        2303  -1.9322222222222223     
        2304  -1.9322222222222223     
        2305  -1.9322222222222223     
        2306  -1.9322222222222223     
        2307  -1.9322222222222223     
        2308  -1.9322222222222223     
        2309  -1.9322222222222223     
        2310  -1.9322222222222223     
        2311  -1.9322222222222223     
        2312  -1.9322222222222223     
        2313  -1.9322222222222223     
        2314  -1.9322222222222223     
        2315  -1.9322222222222223     
        2316  -1.9322222222222223     
        2317  -1.9322222222222223     
        2318  -1.9322222222222223     
        2319  -1.9333333333333333     
        2320  -1.9333333333333333     
        2321  -1.9333333333333333     
        2322  -1.9333333333333333     
        2323  -1.9333333333333333     
        2324  -1.9333333333333333     
        2325  -1.9333333333333333     
        2326  -1.9333333333333333     
        2327  -1.9333333333333333     
        2328  -1.9333333333333333     
        2329  -1.9333333333333333     
        2330  -1.9333333333333333     
        2331  -1.9333333333333333     
        2332  -1.9333333333333333     
        2333  -1.9333333333333333     
        2334  -1.9333333333333333     
        2335  -1.9333333333333333     
        2336  -1.9333333333333333     
        2337  -1.9333333333333333     
        2338  -1.9333333333333333     
        2339  -1.9333333333333333     
        2340  -1.9333333333333333     
        2341  -1.9333333333333333     
        2342  -1.9333333333333333     
        2343  -1.9333333333333333     
        2344  -1.9333333333333333     
        2345  -1.9333333333333333     
        2346  -1.9333333333333333     
        2347  -1.9333333333333333     
        2348  -1.9333333333333333     
        2349  -1.9333333333333333     
        2350  -1.9333333333333333     
        2351  -1.9333333333333333     
        2352  -1.9333333333333333     
        2353  -1.9333333333333333     
        2354  -1.9333333333333333     
        2355  -1.9333333333333333     
        2356  -1.9333333333333333     
        2357  -1.9333333333333333     
        2358  -1.9333333333333333     
        2359  -1.9333333333333333     
        2360  -1.9333333333333333     
        2361  -1.9333333333333333     
        2362  -1.9333333333333333     
        2363  -1.9333333333333333     
        2364  -1.9333333333333333     
        2365  -1.9333333333333333     
        2366  -1.9333333333333333     
        2367  -1.9333333333333333     
        2368  -1.9333333333333333     
        2369  -1.9322222222222223     
        2370  -1.9322222222222223     
        2371  -1.9322222222222223     
        2372  -1.9322222222222223     
        2373  -1.9322222222222223     
        2374  -1.9333333333333333     
        2375  -1.9333333333333333     
        2376  -1.9333333333333333     
        2377  -1.9333333333333333     
        2378  -1.9333333333333333     
        2379  -1.9333333333333333     
        2380  -1.9333333333333333     
        2381  -1.9333333333333333     
        2382  -1.9333333333333333     
        2383  -1.9333333333333333     
        2384  -1.9333333333333333     
        2385  -1.9333333333333333     
        2386  -1.9333333333333333     
        2387  -1.9333333333333333     
        2388  -1.9333333333333333     
        2389  -1.9333333333333333     
        2390  -1.9333333333333333     
        2391  -1.9333333333333333     
        2392  -1.9333333333333333     
        2393  -1.9333333333333333     
        2394  -1.9333333333333333     
        2395  -1.9333333333333333     
        2396  -1.9333333333333333     
        2397  -1.9333333333333333     
        2398  -1.9333333333333333     
        2399  -1.9333333333333333     
        2400  -1.9333333333333333     
        2401  -1.9333333333333333     
        2402  -1.9333333333333333     
        2403  -1.9333333333333333     
        2404  -1.9333333333333333     
        2405  -1.9333333333333333     
        2406  -1.9333333333333333     
        2407  -1.9333333333333333     
        2408  -1.9333333333333333     
        2409  -1.9333333333333333     
        2410  -1.9333333333333333     
        2411  -1.9333333333333333     
        2412  -1.9333333333333333     
        2413  -1.9333333333333333     
        2414  -1.9333333333333333     
        2415  -1.9333333333333333     
        2416  -1.9333333333333333     
        2417  -1.9333333333333333     
        2418  -1.9333333333333333     
        2419  -1.9333333333333333     
        2420  -1.9333333333333333     
        2421  -1.9333333333333333     
        2422  -1.9333333333333333     
        2423  -1.9333333333333333     
        2424  -1.9333333333333333     
        2425  -1.9333333333333333     
        2426  -1.9333333333333333     
        2427  -1.9333333333333333     
        2428  -1.9333333333333333     
        2429  -1.9333333333333333     
        2430  -1.9333333333333333     
        2431  -1.9333333333333333     
        2432  -1.9333333333333333     
        2433  -1.9333333333333333     
        2434  -1.9333333333333333     
        2435  -1.9333333333333333     
        2436  -1.9333333333333333     
        2437  -1.9333333333333333     
        2438  -1.9333333333333333     
        2439  -1.9333333333333333     
        2440  -1.9333333333333333     
        2441  -1.9333333333333333     
        2442  -1.9333333333333333     
        2443  -1.9333333333333333     
        2444  -1.9333333333333333     
        2445  -1.9333333333333333     
        2446  -1.9333333333333333     
        2447  -1.9333333333333333     
        2448  -1.9333333333333333     
        2449  -1.9333333333333333     
        2450  -1.9333333333333333     
        2451  -1.9333333333333333     
        2452  -1.9333333333333333     
        2453  -1.9333333333333333     
        2454  -1.9333333333333333     
        2455  -1.9333333333333333     
        2456  -1.9333333333333333     
        2457  -1.9333333333333333     
        2458  -1.9333333333333333     
        2459  -1.9333333333333333     
        2460  -1.9333333333333333     
        2461  -1.9333333333333333     
        2462  -1.9333333333333333     
        2463  -1.9333333333333333     
        2464  -1.9333333333333333     
        2465  -1.9333333333333333     
        2466  -1.9333333333333333     
        2467  -1.9333333333333333     
        2468  -1.9333333333333333     
        2469  -1.9333333333333333     
        2470  -1.9333333333333333     
        2471  -1.9333333333333333     
        2472  -1.9333333333333333     
        2473  -1.9333333333333333     
        2474  -1.9333333333333333     
        2475  -1.9333333333333333     
        2476  -1.9333333333333333     
        2477  -1.9333333333333333     
        2478  -1.9333333333333333     
        2479  -1.9333333333333333     
        2480  -1.9333333333333333     
        2481  -1.9333333333333333     
        2482  -1.9333333333333333     
        2483  -1.9333333333333333     
        2484  -1.9333333333333333     
        2485  -1.9333333333333333     
        2486  -1.9333333333333333     
        2487  -1.9333333333333333     
        2488  -1.9333333333333333     
        2489  -1.9333333333333333     
        2490  -1.9333333333333333     
        2491  -1.9333333333333333     
        2492  -1.9333333333333333     
        2493  -1.9333333333333333     
        2494  -1.9333333333333333     
        2495  -1.9333333333333333     
        2496  -1.9333333333333333     
        2497  -1.9333333333333333     
        2498  -1.9333333333333333     
        2499  -1.9333333333333333     
        2500  -1.9333333333333333     
        2501  -1.9333333333333333     
        2502  -1.9333333333333333     
        2503  -1.9322222222222223     
        2504  -1.9322222222222223     
        2505  -1.9322222222222223     
        2506  -1.9322222222222223     
        2507  -1.9322222222222223     
        2508  -1.9322222222222223     
        2509  -1.9322222222222223     
        2510  -1.9322222222222223     
        2511  -1.9322222222222223     
        2512  -1.9322222222222223     
        2513  -1.9322222222222223     
        2514  -1.9322222222222223     
        2515  -1.9333333333333333     
        2516  -1.9333333333333333     
        2517  -1.9333333333333333     
        2518  -1.9333333333333333     
        2519  -1.9333333333333333     
        2520  -1.9333333333333333     
        2521  -1.9333333333333333     
        2522  -1.9333333333333333     
        2523  -1.9333333333333333     
        2524  -1.9333333333333333     
        2525  -1.9333333333333333     
        2526  -1.9333333333333333     
        2527  -1.9333333333333333     
        2528  -1.9333333333333333     
        2529  -1.9333333333333333     
        2530  -1.9333333333333333     
        2531  -1.9333333333333333     
        2532  -1.9333333333333333     
        2533  -1.9333333333333333     
        2534  -1.9333333333333333     
        2535  -1.9333333333333333     
        2536  -1.9333333333333333     
        2537  -1.9333333333333333     
        2538  -1.9333333333333333     
        2539  -1.9333333333333333     
        2540  -1.9333333333333333     
        2541  -1.9333333333333333     
        2542  -1.9333333333333333     
        2543  -1.9333333333333333     
        2544  -1.9333333333333333     
        2545  -1.9333333333333333     
        2546  -1.9333333333333333     
        2547  -1.9333333333333333     
        2548  -1.9333333333333333     
        2549  -1.9333333333333333     
        2550  -1.9333333333333333     
        2551  -1.9333333333333333     
        2552  -1.9333333333333333     
        2553  -1.9333333333333333     
        2554  -1.9333333333333333     
        2555  -1.9333333333333333     
        2556  -1.9333333333333333     
        2557  -1.9333333333333333     
        2558  -1.9333333333333333     
        2559  -1.9333333333333333     
        2560  -1.9333333333333333     
        2561  -1.9333333333333333     
        2562  -1.9333333333333333     
        2563  -1.9333333333333333     
        2564  -1.9333333333333333     
        2565  -1.9333333333333333     
        2566  -1.9333333333333333     
        2567  -1.9333333333333333     
        2568  -1.9333333333333333     
        2569  -1.9333333333333333     
        2570  -1.9333333333333333     
        2571  -1.9333333333333333     
        2572  -1.9333333333333333     
        2573  -1.9333333333333333     
        2574  -1.9333333333333333     
        2575  -1.9333333333333333     
        2576  -1.9333333333333333     
        2577  -1.9333333333333333     
        2578  -1.9333333333333333     
        2579  -1.9333333333333333     
        2580  -1.9333333333333333     
        2581  -1.9333333333333333     
        2582  -1.9333333333333333     
        2583  -1.9333333333333333     
        2584  -1.9333333333333333     
        2585  -1.9333333333333333     
        2586  -1.9333333333333333     
        2587  -1.9333333333333333     
        2588  -1.9333333333333333     
        2589  -1.9333333333333333     
        2590  -1.9333333333333333     
        2591  -1.9333333333333333     
        2592  -1.9333333333333333     
        2593  -1.9333333333333333     
        2594  -1.9333333333333333     
        2595  -1.9333333333333333     
        2596  -1.9333333333333333     
        2597  -1.9333333333333333     
        2598  -1.9333333333333333     
        2599  -1.9333333333333333     
        2600  -1.9333333333333333     
        2601  -1.9333333333333333     
        2602  -1.9333333333333333     
        2603  -1.9333333333333333     
        2604  -1.9333333333333333     
        2605  -1.9333333333333333     
        2606  -1.9333333333333333     
        2607  -1.9333333333333333     
        2608  -1.9333333333333333     
        2609  -1.9333333333333333     
        2610  -1.9333333333333333     
        2611  -1.9333333333333333     
        2612  -1.9333333333333333     
        2613  -1.9333333333333333     
        2614  -1.9333333333333333     
        2615  -1.9333333333333333     
        2616  -1.9333333333333333     
        2617  -1.9333333333333333     
        2618  -1.9333333333333333     
        2619  -1.9333333333333333     
        2620  -1.9333333333333333     
        2621  -1.9333333333333333     
        2622  -1.9333333333333333     
        2623  -1.9333333333333333     
        2624  -1.9333333333333333     
        2625  -1.9333333333333333     
        2626  -1.9333333333333333     
        2627  -1.9333333333333333     
        2628  -1.9333333333333333     
        2629  -1.9333333333333333     
        2630  -1.9333333333333333     
        2631  -1.9333333333333333     
        2632  -1.9333333333333333     
        2633  -1.9333333333333333     
        2634  -1.9333333333333333     
        2635  -1.9333333333333333     
        2636  -1.9333333333333333     
        2637  -1.9333333333333333     
        2638  -1.9333333333333333     
        2639  -1.9333333333333333     
        2640  -1.9333333333333333     
        2641  -1.9333333333333333     
        2642  -1.9333333333333333     
        2643  -1.9333333333333333     
        2644  -1.9333333333333333     
        2645  -1.9333333333333333     
        2646  -1.9333333333333333     
        2647  -1.9333333333333333     
        2648  -1.9333333333333333     
        2649  -1.9333333333333333     
        2650  -1.9333333333333333     
        2651  -1.9333333333333333     
        2652  -1.9333333333333333     
        2653  -1.9333333333333333     
        2654  -1.9333333333333333     
        2655  -1.9333333333333333     
        2656  -1.9333333333333333     
        2657  -1.9333333333333333     
        2658  -1.9333333333333333     
        2659  -1.9333333333333333     
        2660  -1.9333333333333333     
        2661  -1.9333333333333333     
        2662  -1.9333333333333333     
        2663  -1.9333333333333333     
        2664  -1.9333333333333333     
        2665  -1.9333333333333333     
        2666  -1.9333333333333333     
        2667  -1.9333333333333333     
        2668  -1.9333333333333333     
        2669  -1.9333333333333333     
        2670  -1.9333333333333333     
        2671  -1.9333333333333333     
        2672  -1.9333333333333333     
        2673  -1.9333333333333333     
        2674  -1.9333333333333333     
        2675  -1.9333333333333333     
        2676  -1.9333333333333333     
        2677  -1.9333333333333333     
        2678  -1.9333333333333333     
        2679  -1.9333333333333333     
        2680  -1.9333333333333333     
        2681  -1.9333333333333333     
        2682  -1.9333333333333333     
        2683  -1.9333333333333333     
        2684  -1.9333333333333333     
        2685  -1.9333333333333333     
        2686  -1.9333333333333333     
        2687  -1.9333333333333333     
        2688  -1.9333333333333333     
        2689  -1.9333333333333333     
        2690  -1.9333333333333333     
        2691  -1.9333333333333333     
        2692  -1.9333333333333333     
        2693  -1.9333333333333333     
        2694  -1.9333333333333333     
        2695  -1.9333333333333333     
        2696  -1.9333333333333333     
        2697  -1.9333333333333333     
        2698  -1.9333333333333333     
        2699  -1.9333333333333333     
        2700  -1.9333333333333333     
        2701  -1.9333333333333333     
        2702  -1.9333333333333333     
        2703  -1.9333333333333333     
        2704  -1.9333333333333333     
        2705  -1.9333333333333333     
        2706  -1.9333333333333333     
        2707  -1.9333333333333333     
        2708  -1.9333333333333333     
        2709  -1.9333333333333333     
        2710  -1.9333333333333333     
        2711  -1.9333333333333333     
        2712  -1.9333333333333333     
        2713  -1.9333333333333333     
        2714  -1.9333333333333333     
        2715  -1.9333333333333333     
        2716  -1.9333333333333333     
        2717  -1.9333333333333333     
        2718  -1.9322222222222223     
        2719  -1.9322222222222223     
        2720  -1.9322222222222223     
        2721  -1.9333333333333333     
        2722  -1.9333333333333333     
        2723  -1.9333333333333333     
        2724  -1.9333333333333333     
        2725  -1.9333333333333333     
        2726  -1.9333333333333333     
        2727  -1.9333333333333333     
        2728  -1.9333333333333333     
        2729  -1.9333333333333333     
        2730  -1.9333333333333333     
        2731  -1.9333333333333333     
        2732  -1.9333333333333333     
        2733  -1.9333333333333333     
        2734  -1.9333333333333333     
        2735  -1.9333333333333333     
        2736  -1.9333333333333333     
        2737  -1.9333333333333333     
        2738  -1.9333333333333333     
        2739  -1.9333333333333333     
        2740  -1.9333333333333333     
        2741  -1.9333333333333333     
        2742  -1.9333333333333333     
        2743  -1.9333333333333333     
        2744  -1.9333333333333333     
        2745  -1.9333333333333333     
        2746  -1.9333333333333333     
        2747  -1.9333333333333333     
        2748  -1.9333333333333333     
        2749  -1.9333333333333333     
        2750  -1.9333333333333333     
        2751  -1.9333333333333333     
        2752  -1.9333333333333333     
        2753  -1.9333333333333333     
        2754  -1.9333333333333333     
        2755  -1.9333333333333333     
        2756  -1.9333333333333333     
        2757  -1.9333333333333333     
        2758  -1.9333333333333333     
        2759  -1.9333333333333333     
        2760  -1.9333333333333333     
        2761  -1.9333333333333333     
        2762  -1.9333333333333333     
        2763  -1.9333333333333333     
        2764  -1.9333333333333333     
        2765  -1.9333333333333333     
        2766  -1.9333333333333333     
        2767  -1.9333333333333333     
        2768  -1.9333333333333333     
        2769  -1.9333333333333333     
        2770  -1.9333333333333333     
        2771  -1.9333333333333333     
        2772  -1.9333333333333333     
        2773  -1.9333333333333333     
        2774  -1.9333333333333333     
        2775  -1.9333333333333333     
        2776  -1.9333333333333333     
        2777  -1.9333333333333333     
        2778  -1.9333333333333333     
        2779  -1.9333333333333333     
        2780  -1.9333333333333333     
        2781  -1.9333333333333333     
        2782  -1.9333333333333333     
        2783  -1.9333333333333333     
        2784  -1.9333333333333333     
        2785  -1.9333333333333333     
        2786  -1.9333333333333333     
        2787  -1.9333333333333333     
        2788  -1.9333333333333333     
        2789  -1.9333333333333333     
        2790  -1.9333333333333333     
        2791  -1.9333333333333333     
        2792  -1.9333333333333333     
        2793  -1.9333333333333333     
        2794  -1.9333333333333333     
        2795  -1.9333333333333333     
        2796  -1.9333333333333333     
        2797  -1.9333333333333333     
        2798  -1.9333333333333333     
        2799  -1.9333333333333333     
        2800  -1.9333333333333333     
        2801  -1.9333333333333333     
        2802  -1.9333333333333333     
        2803  -1.9333333333333333     
        2804  -1.9333333333333333     
        2805  -1.9333333333333333     
        2806  -1.9333333333333333     
        2807  -1.9333333333333333     
        2808  -1.9333333333333333     
        2809  -1.9333333333333333     
        2810  -1.9333333333333333     
        2811  -1.9333333333333333     
        2812  -1.9333333333333333     
        2813  -1.9333333333333333     
        2814  -1.9333333333333333     
        2815  -1.9333333333333333     
        2816  -1.9333333333333333     
        2817  -1.9333333333333333     
        2818  -1.9333333333333333     
        2819  -1.9333333333333333     
        2820  -1.9333333333333333     
        2821  -1.9333333333333333     
        2822  -1.9333333333333333     
        2823  -1.9333333333333333     
        2824  -1.9333333333333333     
        2825  -1.9333333333333333     
        2826  -1.9333333333333333     
        2827  -1.9333333333333333     
        2828  -1.9333333333333333     
        2829  -1.9333333333333333     
        2830  -1.9333333333333333     
        2831  -1.9333333333333333     
        2832  -1.9333333333333333     
        2833  -1.9333333333333333     
        2834  -1.9333333333333333     
        2835  -1.9333333333333333     
        2836  -1.9333333333333333     
        2837  -1.9333333333333333     
        2838  -1.9333333333333333     
        2839  -1.9333333333333333     
        2840  -1.9333333333333333     
        2841  -1.9333333333333333     
        2842  -1.9333333333333333     
        2843  -1.9333333333333333     
        2844  -1.9333333333333333     
        2845  -1.9333333333333333     
        2846  -1.9333333333333333     
        2847  -1.9333333333333333     
        2848  -1.9333333333333333     
        2849  -1.9333333333333333     
        2850  -1.9333333333333333     
        2851  -1.9333333333333333     
        2852  -1.9333333333333333     
        2853  -1.9333333333333333     
        2854  -1.9333333333333333     
        2855  -1.9333333333333333     
        2856  -1.9333333333333333     
        2857  -1.9333333333333333     
