       35964  -2.0000000000000001E-004
       35965   1.4200000000000001E-002
       35966   8.0000000000000004E-004
       35967  -5.9999999999999995E-004
       35968  -1.7399999999999999E-002
       35969  -2.1800000000000000E-002
       35970  -2.0600000000000000E-002
       35971  -2.4199999999999999E-002
       35972  -3.3399999999999999E-002
       35973  -1.9400000000000001E-002
       35974  -2.6400000000000000E-002
       35975  -4.7999999999999996E-003
       35976   1.8599999999999998E-002
       35977   4.0000000000000002E-004
       35978   1.7200000000000000E-002
       35979   3.3999999999999998E-003
       35980   7.4000000000000003E-003
       35981  -8.0000000000000004E-004
       35982   6.6000000000000000E-003
       35983  -5.9999999999999995E-004
       35984  -1.4999999999999999E-002
       35985   4.0000000000000002E-004
       35986   4.0000000000000002E-004
       35987   2.7400000000000001E-002
       35988   2.3999999999999998E-003
       35989  -3.8000000000000000E-003
       35990  -8.2000000000000007E-003
       35991  -5.5999999999999999E-003
       35992   1.4400000000000000E-002
       35993  -8.8000000000000005E-003
       35994  -2.0000000000000000E-003
       35995  -6.7999999999999996E-003
       35996  -1.2000000000000000E-002
       35997  -1.9199999999999998E-002
       35998  -1.9400000000000001E-002
       35999  -2.2400000000000000E-002
       36000  -5.7999999999999996E-003
       36001   9.5999999999999992E-003
       36002   1.0600000000000000E-002
       36003  -4.7999999999999996E-003
       36004   5.5999999999999999E-003
       36005  -2.0000000000000001E-004
       36006   1.0400000000000000E-002
       36007  -1.4600000000000000E-002
       36008  -7.6000000000000000E-003
       36009  -1.8599999999999998E-002
       36010  -2.6200000000000001E-002
       36011  -1.9599999999999999E-002
       36012  -1.5599999999999999E-002
       36013   0.0000000000000000     
       36014  -1.2800000000000001E-002
       36015  -1.3400000000000000E-002
       36016   2.2000000000000001E-003
       36017  -4.1999999999999997E-003
       36018  -1.7200000000000000E-002
       36019  -1.3599999999999999E-002
       36020  -1.6000000000000001E-003
       36021   6.0000000000000001E-003
       36022  -1.6000000000000001E-003
       36023  -8.0000000000000004E-004
       36024   2.8000000000000001E-002
       36025   3.2000000000000001E-002
       36026   1.6000000000000000E-002
       36027   1.4800000000000001E-002
       36028   2.3999999999999998E-003
       36029   2.7400000000000001E-002
       36030   7.4000000000000003E-003
       36031  -3.5999999999999999E-003
       36032   1.4999999999999999E-002
       36033   1.8200000000000001E-002
       36034   5.4000000000000003E-003
       36035   5.0000000000000001E-003
       36036  -2.0000000000000000E-003
       36037   9.5999999999999992E-003
       36038  -3.0000000000000001E-003
       36039   1.2800000000000001E-002
       36040   1.1800000000000000E-002
       36041   4.7999999999999996E-003
       36042  -2.5999999999999999E-003
       36043  -1.1800000000000000E-002
       36044   3.2000000000000002E-003
       36045   8.3999999999999995E-003
       36046  -7.0000000000000001E-003
       36047  -3.0599999999999999E-002
       36048  -2.0199999999999999E-002
       36049  -1.5599999999999999E-002
       36050  -2.1999999999999999E-002
       36051  -3.0400000000000000E-002
       36052  -2.8600000000000000E-002
       36053  -2.1399999999999999E-002
       36054  -1.6400000000000001E-002
       36055  -7.0000000000000001E-003
       36056  -2.5800000000000000E-002
       36057  -1.7399999999999999E-002
       36058  -5.4000000000000003E-003
       36059  -3.0000000000000001E-003
       36060   8.0000000000000004E-004
       36061   4.1399999999999999E-002
       36062   1.4400000000000000E-002
       36063   9.4000000000000004E-003
       36064   1.0999999999999999E-002
       36065  -8.2000000000000007E-003
       36066   7.7999999999999996E-003
       36067  -8.9999999999999993E-003
       36068  -9.1999999999999998E-003
       36069   1.8000000000000000E-003
       36070  -4.4000000000000003E-003
       36071  -1.6199999999999999E-002
       36072  -1.8599999999999998E-002
       36073  -2.0000000000000000E-002
       36074  -1.0600000000000000E-002
       36075  -1.5200000000000000E-002
       36076  -2.4799999999999999E-002
       36077  -2.7799999999999998E-002
       36078  -1.3800000000000000E-002
       36079   1.8000000000000000E-003
       36080  -2.8000000000000000E-003
       36081  -4.4000000000000003E-003
       36082   7.6000000000000000E-003
       36083  -1.4600000000000000E-002
       36084   1.2000000000000000E-002
       36085   2.7400000000000001E-002
       36086   1.9199999999999998E-002
       36087   1.8000000000000000E-003
       36088   1.1599999999999999E-002
       36089   1.5800000000000002E-002
       36090   7.0000000000000001E-003
       36091  -4.5999999999999999E-003
       36092  -5.9999999999999995E-004
       36093  -8.9999999999999993E-003
       36094  -1.0600000000000000E-002
       36095  -2.0400000000000001E-002
       36096  -1.3200000000000000E-002
       36097   2.3000000000000000E-002
       36098   1.9000000000000000E-002
       36099   1.6000000000000001E-003
       36100  -4.5999999999999999E-003
       36101  -2.4400000000000002E-002
       36102  -2.0000000000000000E-003
       36103  -4.0000000000000001E-003
       36104  -5.7999999999999996E-003
       36105  -2.0799999999999999E-002
       36106  -1.4400000000000000E-002
       36107  -1.9199999999999998E-002
       36108   6.4000000000000003E-003
       36109  -1.3400000000000000E-002
       36110  -8.0000000000000002E-003
       36111  -3.0000000000000001E-003
       36112   3.0000000000000001E-003
       36113   0.0000000000000000     
       36114   4.4000000000000003E-003
       36115   1.6000000000000001E-003
       36116   1.8200000000000001E-002
       36117   1.5400000000000000E-002
       36118   9.1999999999999998E-003
       36119   1.2600000000000000E-002
       36120  -1.4200000000000001E-002
       36121  -3.8000000000000000E-003
       36122  -1.6000000000000001E-003
       36123   1.0400000000000000E-002
       36124   1.3599999999999999E-002
       36125   2.2000000000000001E-003
       36126   8.9999999999999993E-003
       36127   2.3800000000000002E-002
       36128   1.0400000000000000E-002
       36129  -2.3999999999999998E-003
       36130  -2.1999999999999999E-002
       36131  -2.6200000000000001E-002
       36132  -2.0199999999999999E-002
       36133   6.7999999999999996E-003
       36134   0.0000000000000000     
       36135  -9.4000000000000004E-003
       36136  -3.0599999999999999E-002
       36137  -1.2999999999999999E-002
       36138  -8.2000000000000007E-003
       36139  -8.0000000000000002E-003
       36140  -2.2000000000000001E-003
       36141   4.1999999999999997E-003
       36142   2.0000000000000000E-002
       36143  -6.4000000000000003E-003
       36144   2.0000000000000000E-003
       36145   2.3199999999999998E-002
       36146   1.4600000000000000E-002
       36147   3.1000000000000000E-002
       36148   8.9999999999999993E-003
       36149   6.0000000000000001E-003
       36150   2.0000000000000000E-003
       36151  -1.0000000000000000E-002
       36152  -6.6000000000000000E-003
       36153   1.4000000000000000E-003
       36154   3.0000000000000001E-003
       36155   1.7800000000000000E-002
       36156   1.2000000000000000E-002
       36157   9.4000000000000004E-003
       36158  -8.0000000000000002E-003
       36159   3.0000000000000001E-003
       36160  -1.2999999999999999E-002
       36161   6.4000000000000003E-003
       36162   6.4000000000000003E-003
       36163   3.6200000000000003E-002
       36164   6.6000000000000000E-003
       36165  -6.4000000000000003E-003
       36166  -1.5800000000000002E-002
       36167   1.0000000000000000E-002
       36168  -7.1999999999999998E-003
       36169  -4.4000000000000003E-003
       36170   1.0000000000000000E-002
       36171   5.1999999999999998E-003
       36172   1.1800000000000000E-002
       36173   2.8000000000000000E-003
       36174   2.5999999999999999E-003
       36175  -1.6799999999999999E-002
       36176  -4.4000000000000003E-003
       36177  -8.3999999999999995E-003
       36178  -2.1600000000000001E-002
       36179  -6.6000000000000000E-003
       36180  -1.4000000000000000E-003
       36181   2.5999999999999999E-003
       36182   1.4800000000000001E-002
       36183   1.9000000000000000E-002
       36184   1.4000000000000000E-003
       36185   1.0000000000000000E-002
       36186  -7.6000000000000000E-003
       36187  -8.0000000000000002E-003
       36188   1.4000000000000000E-003
       36189   5.1999999999999998E-003
       36190  -1.8800000000000001E-002
       36191  -1.9000000000000000E-002
       36192   4.0000000000000002E-004
       36193   3.3999999999999998E-003
       36194  -6.0000000000000001E-003
       36195  -1.5400000000000000E-002
       36196  -1.7800000000000000E-002
       36197  -6.4000000000000003E-003
       36198   1.0999999999999999E-002
       36199  -4.4000000000000003E-003
       36200  -7.1999999999999998E-003
       36201   1.1400000000000000E-002
       36202   1.2400000000000000E-002
       36203   4.0000000000000001E-003
       36204   2.2200000000000001E-002
       36205   1.2200000000000001E-002
       36206   1.4999999999999999E-002
       36207   5.0000000000000001E-003
       36208   1.7600000000000001E-002
       36209   2.1600000000000001E-002
       36210   8.9999999999999993E-003
       36211  -2.0000000000000001E-004
       36212   7.0000000000000001E-003
       36213  -5.7999999999999996E-003
       36214  -1.2999999999999999E-002
       36215  -6.1999999999999998E-003
       36216   8.3999999999999995E-003
       36217  -2.3999999999999998E-003
       36218  -1.4400000000000000E-002
       36219  -1.6000000000000001E-003
       36220   1.8000000000000000E-003
       36221   1.1599999999999999E-002
       36222   1.3800000000000000E-002
       36223   2.9200000000000000E-002
       36224   2.3199999999999998E-002
       36225   1.2600000000000000E-002
       36226   2.1000000000000001E-002
       36227   3.2000000000000002E-003
       36228  -5.1999999999999998E-003
       36229  -1.1800000000000000E-002
       36230  -1.7800000000000000E-002
       36231  -8.3999999999999995E-003
       36232  -1.2000000000000000E-002
       36233  -3.2000000000000002E-003
       36234  -8.8000000000000005E-003
       36235  -2.3999999999999998E-003
       36236  -8.2000000000000007E-003
       36237  -1.0800000000000001E-002
       36238  -7.0000000000000001E-003
       36239  -7.4000000000000003E-003
       36240  -1.4000000000000000E-002
       36241  -1.9800000000000002E-002
       36242   7.6000000000000000E-003
       36243  -3.8000000000000000E-003
       36244  -6.7999999999999996E-003
       36245  -2.0000000000000000E-003
       36246   1.5200000000000000E-002
       36247   1.9000000000000000E-002
       36248   1.6799999999999999E-002
       36249   2.0199999999999999E-002
       36250   1.5400000000000000E-002
       36251   7.6000000000000000E-003
       36252   6.1999999999999998E-003
       36253   7.1999999999999998E-003
       36254   3.8000000000000000E-003
       36255  -2.5999999999999999E-003
       36256  -1.0200000000000001E-002
       36257  -4.4000000000000003E-003
       36258  -1.4999999999999999E-002
       36259  -8.6000000000000000E-003
       36260  -1.1200000000000000E-002
       36261  -5.1999999999999998E-003
       36262  -6.7999999999999996E-003
       36263   1.2800000000000001E-002
       36264   1.4000000000000000E-003
       36265  -3.5999999999999999E-003
       36266  -4.0000000000000001E-003
       36267  -1.4600000000000000E-002
       36268   1.0000000000000000E-003
       36269   2.1000000000000001E-002
       36270   1.7200000000000000E-002
       36271  -3.0000000000000001E-003
       36272   1.6400000000000001E-002
       36273   1.3800000000000000E-002
       36274   4.1999999999999997E-003
       36275   9.5999999999999992E-003
       36276   1.7999999999999999E-002
       36277  -1.0600000000000000E-002
       36278   8.2000000000000007E-003
       36279   1.1400000000000000E-002
       36280  -4.7999999999999996E-003
       36281  -2.1399999999999999E-002
       36282  -1.2400000000000000E-002
       36283  -1.5200000000000000E-002
       36284  -1.2200000000000001E-002
       36285   5.9999999999999995E-004
       36286  -1.0200000000000001E-002
       36287  -3.8000000000000000E-003
       36288   2.8000000000000000E-003
       36289  -3.3999999999999998E-003
       36290   8.0000000000000004E-004
       36291   2.2000000000000001E-003
       36292  -4.4000000000000003E-003
       36293  -1.4000000000000000E-002
       36294  -6.6000000000000000E-003
       36295  -9.1999999999999998E-003
       36296  -4.5999999999999999E-003
       36297   1.6000000000000001E-003
       36298  -3.3999999999999998E-003
       36299  -5.5999999999999999E-003
       36300  -1.2600000000000000E-002
       36301   0.0000000000000000     
       36302   1.6600000000000000E-002
       36303   2.2800000000000001E-002
       36304   4.1999999999999997E-003
       36305  -1.5200000000000000E-002
       36306   8.2000000000000007E-003
       36307   8.3999999999999995E-003
       36308   8.9999999999999993E-003
       36309   9.4000000000000004E-003
       36310   1.0999999999999999E-002
       36311   2.0000000000000000E-003
       36312  -2.3999999999999998E-003
       36313  -1.4200000000000001E-002
       36314  -4.4000000000000003E-003
       36315  -3.8000000000000000E-003
       36316   8.8000000000000005E-003
       36317  -5.9999999999999995E-004
       36318  -1.6000000000000001E-003
       36319  -1.3599999999999999E-002
       36320  -1.2800000000000001E-002
       36321  -2.2599999999999999E-002
       36322  -8.2000000000000007E-003
       36323  -1.3200000000000000E-002
       36324  -1.1599999999999999E-002
       36325  -1.0000000000000000E-002
       36326  -3.5999999999999999E-003
       36327   3.0000000000000001E-003
       36328   1.0000000000000000E-003
       36329   1.9599999999999999E-002
       36330   1.1400000000000000E-002
       36331   1.1999999999999999E-003
       36332   1.0000000000000000E-002
       36333   1.7399999999999999E-002
       36334  -6.4000000000000003E-003
       36335  -9.1999999999999998E-003
       36336   4.5999999999999999E-003
       36337  -1.5400000000000000E-002
       36338  -6.4000000000000003E-003
       36339  -4.4000000000000003E-003
       36340   1.6000000000000000E-002
       36341  -2.3999999999999998E-003
       36342   7.6000000000000000E-003
       36343   6.1999999999999998E-003
       36344   1.1400000000000000E-002
       36345   2.7199999999999998E-002
       36346   4.5999999999999999E-003
       36347   7.0000000000000001E-003
       36348   9.7999999999999997E-003
       36349   5.7999999999999996E-003
       36350   8.0000000000000004E-004
       36351  -7.7999999999999996E-003
       36352  -8.0000000000000002E-003
       36353   5.1999999999999998E-003
       36354  -1.5200000000000000E-002
       36355  -7.0000000000000001E-003
       36356   7.1999999999999998E-003
       36357  -9.5999999999999992E-003
       36358   3.3999999999999998E-003
       36359  -2.0000000000000001E-004
       36360   3.2000000000000002E-003
       36361   2.8000000000000000E-003
       36362   5.9999999999999995E-004
       36363  -3.8000000000000000E-003
       36364   1.1200000000000000E-002
       36365   1.7600000000000001E-002
       36366  -1.6000000000000001E-003
       36367   3.8000000000000000E-003
       36368   1.6600000000000000E-002
       36369  -8.0000000000000002E-003
       36370   1.0000000000000000E-003
       36371  -1.0000000000000000E-003
       36372  -4.4000000000000003E-003
       36373  -8.0000000000000002E-003
       36374  -1.4000000000000000E-003
       36375  -2.0000000000000000E-003
       36376  -4.1999999999999997E-003
       36377   6.0000000000000001E-003
       36378  -2.0799999999999999E-002
       36379  -2.8600000000000000E-002
       36380  -3.9000000000000000E-002
       36381  -2.0600000000000000E-002
       36382   1.8000000000000000E-003
       36383  -5.1999999999999998E-003
       36384   2.3599999999999999E-002
       36385   1.4800000000000001E-002
       36386   1.2600000000000000E-002
       36387  -1.0000000000000000E-002
       36388  -3.2000000000000002E-003
       36389  -8.2000000000000007E-003
       36390  -4.1999999999999997E-003
       36391  -5.4000000000000003E-003
       36392   1.1800000000000000E-002
       36393   1.2200000000000001E-002
       36394   3.2199999999999999E-002
       36395   2.7000000000000000E-002
       36396   1.0000000000000000E-002
       36397   2.2000000000000001E-003
       36398  -5.7999999999999996E-003
       36399   2.8000000000000000E-003
       36400  -1.0200000000000001E-002
       36401  -1.6000000000000001E-003
       36402  -1.2600000000000000E-002
       36403  -2.0799999999999999E-002
       36404   8.6000000000000000E-003
       36405  -1.4999999999999999E-002
       36406  -4.1999999999999997E-003
       36407  -9.7999999999999997E-003
       36408   2.5999999999999999E-003
       36409   5.0000000000000001E-003
       36410  -2.3800000000000002E-002
       36411  -2.8799999999999999E-002
       36412  -8.3999999999999995E-003
       36413   7.0000000000000001E-003
       36414  -9.5999999999999992E-003
       36415  -1.0800000000000001E-002
       36416   3.2000000000000002E-003
       36417  -1.3400000000000000E-002
       36418   2.2000000000000001E-003
       36419  -4.5999999999999999E-003
       36420  -2.1000000000000001E-002
       36421  -1.3599999999999999E-002
       36422  -9.1999999999999998E-003
       36423  -8.6000000000000000E-003
       36424  -4.5999999999999999E-003
       36425  -1.4000000000000000E-002
       36426  -1.9800000000000002E-002
       36427  -2.1800000000000000E-002
       36428  -1.7000000000000001E-002
       36429  -6.7999999999999996E-003
       36430  -1.1400000000000000E-002
       36431   8.0000000000000002E-003
       36432  -5.9999999999999995E-004
       36433   1.6199999999999999E-002
       36434  -1.8000000000000000E-003
       36435  -1.8000000000000000E-003
       36436   2.3999999999999998E-003
       36437   3.3999999999999998E-003
       36438  -1.1599999999999999E-002
       36439  -1.0999999999999999E-002
       36440  -1.2999999999999999E-002
       36441  -5.5999999999999999E-003
       36442  -1.0200000000000001E-002
       36443  -7.1999999999999998E-003
       36444  -1.5800000000000002E-002
       36445  -3.0000000000000001E-003
       36446  -8.0000000000000002E-003
       36447  -2.0000000000000000E-003
       36448   6.6000000000000000E-003
       36449  -2.2000000000000001E-003
       36450  -2.0000000000000000E-002
       36451  -1.6000000000000000E-002
       36452  -1.1800000000000000E-002
       36453  -1.6000000000000001E-003
       36454   2.5999999999999999E-003
       36455  -2.0000000000000000E-003
       36456  -8.0000000000000002E-003
       36457   5.9999999999999995E-004
       36458   1.2000000000000000E-002
       36459   9.1999999999999998E-003
       36460  -2.0000000000000001E-004
       36461   1.0000000000000000E-003
       36462  -1.4400000000000000E-002
       36463  -4.1999999999999997E-003
       36464  -8.0000000000000002E-003
       36465  -5.9999999999999995E-004
       36466   6.6000000000000000E-003
       36467  -7.4000000000000003E-003
       36468  -1.2800000000000001E-002
       36469  -3.5999999999999999E-003
       36470  -3.0000000000000001E-003
       36471   3.5999999999999999E-003
       36472  -7.4000000000000003E-003
       36473   2.0000000000000001E-004
       36474  -3.8000000000000000E-003
       36475  -2.8400000000000002E-002
       36476  -9.7999999999999997E-003
       36477  -1.5599999999999999E-002
       36478  -1.2999999999999999E-002
       36479  -1.7000000000000001E-002
       36480  -6.1999999999999998E-003
       36481  -5.7999999999999996E-003
       36482   1.6000000000000001E-003
       36483  -1.4999999999999999E-002
       36484   2.8000000000000000E-003
       36485   2.0000000000000001E-004
       36486  -8.8000000000000005E-003
       36487   0.0000000000000000     
       36488   2.0000000000000001E-004
       36489   1.4999999999999999E-002
       36490  -1.4800000000000001E-002
       36491  -3.2000000000000002E-003
       36492  -2.3400000000000001E-002
       36493  -1.7200000000000000E-002
       36494  -8.3999999999999995E-003
       36495  -6.1999999999999998E-003
       36496   1.7200000000000000E-002
       36497  -3.0000000000000001E-003
       36498  -3.5999999999999999E-003
       36499  -5.4000000000000003E-003
       36500  -8.9999999999999993E-003
       36501   9.5999999999999992E-003
       36502  -2.5999999999999999E-003
       36503  -6.4000000000000003E-003
       36504  -4.7999999999999996E-003
       36505   4.0000000000000001E-003
       36506   1.4600000000000000E-002
       36507   1.0600000000000000E-002
       36508   1.4200000000000001E-002
       36509   1.4000000000000000E-002
       36510   9.7999999999999997E-003
       36511  -3.3999999999999998E-003
       36512  -4.4000000000000003E-003
       36513  -1.6199999999999999E-002
       36514  -1.4400000000000000E-002
       36515  -2.0400000000000001E-002
       36516  -1.8800000000000001E-002
       36517   8.3999999999999995E-003
       36518  -2.5999999999999999E-003
       36519   3.2000000000000002E-003
       36520   1.0600000000000000E-002
       36521   5.0000000000000001E-003
       36522   0.0000000000000000     
       36523   7.0000000000000001E-003
       36524   1.2400000000000000E-002
       36525   2.5000000000000001E-002
       36526   6.7999999999999996E-003
       36527   1.7999999999999999E-002
       36528   3.3799999999999997E-002
       36529   1.6799999999999999E-002
       36530   2.0400000000000001E-002
       36531   2.3800000000000002E-002
       36532   1.0000000000000000E-002
       36533   2.0400000000000001E-002
       36534   2.4799999999999999E-002
       36535   7.7999999999999996E-003
       36536   6.4000000000000003E-003
       36537   1.3200000000000000E-002
       36538  -5.0000000000000001E-003
       36539   3.1399999999999997E-002
       36540   1.4999999999999999E-002
       36541   2.0199999999999999E-002
       36542   7.7999999999999996E-003
       36543  -8.2000000000000007E-003
       36544  -1.4800000000000001E-002
       36545   8.2000000000000007E-003
       36546   2.4199999999999999E-002
       36547   5.5999999999999999E-003
       36548   1.9800000000000002E-002
       36549   8.3999999999999995E-003
       36550   1.8800000000000001E-002
       36551   2.5999999999999999E-003
       36552   1.2400000000000000E-002
       36553  -1.1800000000000000E-002
       36554   1.2200000000000001E-002
       36555   4.1999999999999997E-003
       36556  -1.6000000000000001E-003
       36557   9.5999999999999992E-003
       36558   3.0000000000000001E-003
       36559  -1.1800000000000000E-002
       36560  -1.1200000000000000E-002
       36561  -6.1999999999999998E-003
       36562   1.4000000000000000E-002
       36563   2.4600000000000000E-002
       36564   8.8000000000000005E-003
       36565  -8.0000000000000004E-004
       36566  -1.1200000000000000E-002
       36567   1.1400000000000000E-002
       36568   2.0799999999999999E-002
       36569   2.6800000000000001E-002
       36570   1.8000000000000000E-003
       36571  -1.3400000000000000E-002
       36572  -1.1599999999999999E-002
       36573   8.0000000000000004E-004
       36574  -1.5599999999999999E-002
       36575  -2.0799999999999999E-002
       36576  -2.8000000000000000E-003
       36577  -3.0000000000000001E-003
       36578   5.1999999999999998E-003
       36579  -2.1800000000000000E-002
       36580  -2.1399999999999999E-002
       36581  -1.7600000000000001E-002
       36582   2.8000000000000000E-003
       36583   2.5999999999999999E-003
       36584   2.3400000000000001E-002
       36585  -8.9999999999999993E-003
       36586   8.9999999999999993E-003
       36587  -8.6000000000000000E-003
       36588   9.1999999999999998E-003
       36589   0.0000000000000000     
       36590   2.0000000000000001E-004
       36591  -3.5999999999999999E-003
       36592  -4.1999999999999997E-003
       36593   1.7600000000000001E-002
       36594   1.0400000000000000E-002
       36595   8.0000000000000002E-003
       36596   1.7999999999999999E-002
       36597  -3.8000000000000000E-003
       36598  -1.2400000000000000E-002
       36599  -1.0200000000000001E-002
       36600   6.6000000000000000E-003
       36601  -1.7800000000000000E-002
       36602  -5.4000000000000003E-003
       36603   2.0799999999999999E-002
       36604   2.8400000000000002E-002
       36605   3.2800000000000003E-002
       36606   1.4000000000000000E-002
       36607   1.1800000000000000E-002
       36608   6.7999999999999996E-003
       36609  -6.7999999999999996E-003
       36610  -1.4000000000000000E-003
       36611  -1.0600000000000000E-002
       36612  -1.0000000000000000E-002
       36613  -2.0000000000000000E-003
       36614   1.2400000000000000E-002
       36615  -2.8000000000000000E-003
       36616   8.3999999999999995E-003
       36617  -1.0000000000000000E-003
       36618  -2.8000000000000000E-003
       36619  -3.0000000000000001E-003
       36620  -3.8000000000000000E-003
       36621   3.8000000000000000E-003
       36622   5.4000000000000003E-003
       36623  -1.0000000000000000E-002
       36624  -1.0200000000000001E-002
       36625  -6.1999999999999998E-003
       36626   3.8000000000000000E-003
       36627  -2.2000000000000001E-003
       36628  -1.1400000000000000E-002
       36629   1.8000000000000000E-003
       36630  -5.9999999999999995E-004
       36631  -1.7399999999999999E-002
       36632  -2.8000000000000001E-002
       36633  -2.9999999999999999E-002
       36634  -1.7800000000000000E-002
       36635   3.3999999999999998E-003
       36636   1.0200000000000001E-002
       36637   1.2400000000000000E-002
       36638   5.9999999999999995E-004
       36639  -7.4000000000000003E-003
       36640   1.2800000000000001E-002
       36641   1.0999999999999999E-002
       36642   2.7600000000000000E-002
       36643   1.9400000000000001E-002
       36644   3.4200000000000001E-002
       36645   2.6200000000000001E-002
       36646   2.4400000000000002E-002
       36647   2.4199999999999999E-002
       36648   1.6000000000000001E-003
       36649   9.4000000000000004E-003
       36650   1.0800000000000001E-002
       36651   1.3200000000000000E-002
       36652   1.7600000000000001E-002
       36653   1.0000000000000000E-002
       36654   3.5400000000000001E-002
       36655   1.0000000000000000E-002
       36656   8.0000000000000004E-004
       36657   5.4000000000000003E-003
       36658   3.2199999999999999E-002
       36659   3.0200000000000001E-002
       36660   1.6600000000000000E-002
       36661  -3.2000000000000002E-003
       36662  -3.2800000000000003E-002
       36663  -3.4799999999999998E-002
       36664  -2.6599999999999999E-002
       36665  -2.7199999999999998E-002
       36666  -2.3400000000000001E-002
       36667  -2.8199999999999999E-002
       36668  -4.2200000000000001E-002
       36669  -1.8200000000000001E-002
       36670  -1.6000000000000001E-003
       36671   3.8000000000000000E-003
       36672   6.7999999999999996E-003
       36673  -4.4000000000000003E-003
       36674  -6.0000000000000001E-003
       36675  -1.1999999999999999E-003
       36676   2.3999999999999998E-003
       36677  -5.7999999999999996E-003
       36678  -9.7999999999999997E-003
       36679  -5.7999999999999996E-003
       36680   2.0000000000000000E-003
       36681   9.1999999999999998E-003
       36682   4.5999999999999999E-003
       36683   4.5999999999999999E-003
       36684   1.0000000000000000E-003
       36685  -9.1999999999999998E-003
       36686  -2.5999999999999999E-002
       36687  -2.4000000000000000E-002
       36688  -6.1999999999999998E-003
       36689  -1.6000000000000000E-002
       36690  -7.6000000000000000E-003
       36691   4.1999999999999997E-003
       36692  -1.6000000000000001E-003
       36693  -6.1999999999999998E-003
       36694   0.0000000000000000     
       36695   1.8200000000000001E-002
       36696   6.0000000000000001E-003
       36697  -2.0000000000000000E-003
       36698   3.3999999999999998E-003
       36699   1.3400000000000000E-002
       36700   1.5200000000000000E-002
       36701   4.1999999999999997E-003
       36702   1.4200000000000001E-002
       36703   5.4000000000000003E-003
       36704  -2.6599999999999999E-002
       36705  -1.2999999999999999E-002
       36706   2.8000000000000000E-003
       36707   2.0000000000000001E-004
       36708  -8.9999999999999993E-003
       36709  -1.1999999999999999E-003
       36710  -2.0000000000000001E-004
       36711   4.1999999999999997E-003
       36712  -1.5800000000000002E-002
       36713  -1.2800000000000001E-002
       36714  -1.0000000000000000E-002
       36715   8.0000000000000002E-003
       36716  -1.5400000000000000E-002
       36717  -1.2000000000000000E-002
       36718  -1.5400000000000000E-002
       36719  -2.0199999999999999E-002
       36720  -1.4000000000000000E-002
       36721  -1.5599999999999999E-002
       36722  -2.1999999999999999E-002
       36723  -1.0000000000000000E-003
       36724   1.0400000000000000E-002
       36725   1.4800000000000001E-002
       36726  -7.0000000000000001E-003
       36727  -4.7999999999999996E-003
       36728   2.3999999999999998E-003
       36729   4.1999999999999997E-003
       36730   3.3999999999999998E-003
       36731  -9.5999999999999992E-003
       36732  -6.1999999999999998E-003
       36733   2.0000000000000000E-003
       36734  -2.2000000000000001E-003
       36735  -1.8800000000000001E-002
       36736  -1.0600000000000000E-002
       36737  -1.7200000000000000E-002
       36738  -8.0000000000000004E-004
       36739   5.5999999999999999E-003
       36740   2.8000000000000000E-003
       36741   4.7999999999999996E-003
       36742  -2.4799999999999999E-002
       36743  -1.0200000000000001E-002
       36744   1.9400000000000001E-002
       36745   4.5999999999999999E-003
       36746   1.1400000000000000E-002
       36747   4.1999999999999997E-003
       36748   1.2999999999999999E-002
       36749   7.4000000000000003E-003
       36750   1.0000000000000000E-003
       36751   1.7000000000000001E-002
       36752   1.2800000000000001E-002
       36753   1.7200000000000000E-002
       36754   2.0000000000000000E-003
       36755  -3.5999999999999999E-003
       36756   5.7999999999999996E-003
       36757  -1.0000000000000000E-003
       36758  -3.0000000000000001E-003
       36759  -3.3999999999999998E-003
       36760  -1.1999999999999999E-003
       36761   1.9599999999999999E-002
       36762   2.5999999999999999E-003
       36763   2.3400000000000001E-002
       36764   8.0000000000000004E-004
       36765   5.5999999999999999E-003
       36766  -4.0000000000000002E-004
       36767   2.0000000000000000E-003
       36768   2.8000000000000000E-003
       36769   6.7999999999999996E-003
       36770   1.2000000000000000E-002
       36771  -3.3999999999999998E-003
       36772   5.7999999999999996E-003
       36773  -5.9999999999999995E-004
       36774  -1.6000000000000000E-002
       36775  -1.4600000000000000E-002
       36776  -4.1999999999999997E-003
       36777  -1.3800000000000000E-002
       36778  -6.6000000000000000E-003
       36779  -3.7400000000000003E-002
       36780  -2.6400000000000000E-002
       36781  -1.2600000000000000E-002
       36782  -2.1999999999999999E-002
       36783  -2.2599999999999999E-002
       36784  -2.6200000000000001E-002
       36785  -5.5999999999999999E-003
       36786  -8.6000000000000000E-003
       36787   8.0000000000000002E-003
       36788   3.8000000000000000E-003
       36789   3.0000000000000001E-003
       36790  -5.7999999999999996E-003
       36791  -1.0000000000000000E-002
       36792   8.3999999999999995E-003
       36793   1.7000000000000001E-002
       36794  -1.0800000000000001E-002
       36795   1.8000000000000000E-003
       36796   7.7999999999999996E-003
       36797   1.6000000000000001E-003
       36798   4.0000000000000001E-003
       36799  -2.3999999999999998E-003
       36800   8.2000000000000007E-003
       36801   9.7999999999999997E-003
       36802  -1.7800000000000000E-002
       36803   2.0000000000000001E-004
       36804   1.2600000000000000E-002
       36805   8.6000000000000000E-003
       36806  -4.0000000000000001E-003
       36807   1.8000000000000000E-003
       36808   5.4000000000000003E-003
       36809   3.2000000000000002E-003
       36810   1.1200000000000000E-002
       36811  -5.4000000000000003E-003
