       30113  -5.5555555555555552E-002
       30114  -6.9444444444444448E-002
       30115  -2.7222222222222221E-002
       30116  -2.6111111111111113E-002
       30117  -1.0000000000000000E-002
       30118   2.2222222222222222E-003
       30119   9.4444444444444445E-003
       30120   2.1111111111111112E-002
       30121   1.8333333333333333E-002
       30122   2.9999999999999999E-002
       30123   3.8888888888888888E-003
       30124   2.8888888888888888E-002
       30125   1.6666666666666668E-003
       30126  -4.4444444444444444E-003
       30127   1.2222222222222223E-002
       30128  -1.6666666666666668E-003
       30129   1.2222222222222223E-002
       30130   3.8888888888888888E-003
       30131  -1.2222222222222223E-002
       30132  -3.1111111111111110E-002
       30133   0.0000000000000000     
       30134  -1.1666666666666667E-002
       30135   1.0000000000000000E-002
       30136   3.6111111111111108E-002
       30137   1.4999999999999999E-002
       30138   2.2777777777777779E-002
       30139   3.7777777777777778E-002
       30140   1.8888888888888889E-002
       30141   1.3888888888888888E-002
       30142   1.3888888888888888E-002
       30143   1.1111111111111111E-003
       30144   7.7777777777777776E-003
       30145   1.3333333333333334E-002
       30146   2.7777777777777776E-002
       30147   3.6111111111111108E-002
       30148   4.2222222222222223E-002
       30149   4.4444444444444446E-002
       30150   4.0555555555555553E-002
       30151   2.3888888888888890E-002
       30152   1.4999999999999999E-002
       30153   3.3333333333333333E-002
       30154   3.2222222222222222E-002
       30155   8.8888888888888889E-003
       30156  -1.1111111111111111E-003
       30157  -1.2777777777777779E-002
       30158   1.6666666666666668E-003
       30159  -2.3888888888888890E-002
       30160  -1.6666666666666668E-003
       30161  -4.4444444444444444E-003
       30162  -3.7222222222222219E-002
       30163  -4.9444444444444444E-002
       30164  -1.4999999999999999E-002
       30165  -4.6666666666666669E-002
       30166  -1.1111111111111112E-002
       30167  -9.4444444444444445E-003
       30168   1.6666666666666668E-003
       30169   6.1111111111111114E-003
       30170  -5.0000000000000001E-003
       30171  -2.1111111111111112E-002
       30172  -2.1111111111111112E-002
       30173  -5.0000000000000001E-003
       30174   1.6666666666666668E-003
       30175  -6.6666666666666671E-003
       30176  -2.7777777777777779E-003
       30177  -1.6111111111111111E-002
       30178  -2.5555555555555557E-002
       30179  -3.6666666666666667E-002
       30180  -4.3333333333333335E-002
       30181  -1.6111111111111111E-002
       30182   8.3333333333333332E-003
       30183  -8.3333333333333332E-003
       30184  -2.1111111111111112E-002
       30185  -6.6666666666666671E-003
       30186  -5.5555555555555556E-004
       30187  -1.7777777777777778E-002
       30188   1.2777777777777779E-002
       30189   1.5555555555555555E-002
       30190   3.7222222222222219E-002
       30191   2.6666666666666668E-002
       30192   4.8333333333333332E-002
       30193   1.0000000000000000E-002
       30194   3.7777777777777778E-002
       30195   1.7777777777777778E-002
       30196   2.5555555555555557E-002
       30197   9.4444444444444445E-003
       30198   3.3333333333333333E-002
       30199   3.7222222222222219E-002
       30200   1.4444444444444444E-002
       30201   1.7222222222222222E-002
       30202   5.5555555555555556E-004
       30203   5.0000000000000001E-003
       30204  -1.2222222222222223E-002
       30205  -1.4999999999999999E-002
       30206  -1.7222222222222222E-002
       30207  -1.6666666666666668E-003
       30208   1.4999999999999999E-002
       30209  -1.2222222222222223E-002
       30210   2.7777777777777779E-003
       30211   1.4444444444444444E-002
       30212   1.4999999999999999E-002
       30213   3.6666666666666667E-002
       30214   6.3888888888888884E-002
       30215  -4.4444444444444444E-003
       30216  -8.8888888888888889E-003
       30217  -7.7777777777777776E-003
       30218  -4.4444444444444444E-003
       30219   6.6666666666666671E-003
       30220   4.0555555555555553E-002
       30221   8.8888888888888889E-003
       30222   1.5555555555555555E-002
       30223   3.8888888888888888E-003
       30224   1.0000000000000000E-002
       30225   0.0000000000000000     
       30226  -9.4444444444444445E-003
       30227   1.2777777777777779E-002
       30228  -1.6111111111111111E-002
       30229  -1.3888888888888888E-002
       30230  -3.3333333333333333E-002
       30231  -2.8333333333333332E-002
       30232  -1.8333333333333333E-002
       30233   6.1111111111111114E-003
       30234  -2.4444444444444446E-002
       30235   6.6666666666666671E-003
       30236   4.3888888888888887E-002
       30237   7.8333333333333338E-002
       30238   3.9444444444444442E-002
       30239   1.5555555555555555E-002
       30240   1.5555555555555555E-002
       30241  -2.8888888888888888E-002
       30242  -2.1111111111111112E-002
       30243   3.3333333333333335E-003
       30244   3.8888888888888888E-003
       30245   1.7777777777777778E-002
       30246   1.3888888888888888E-002
       30247   3.6111111111111108E-002
       30248   1.2222222222222223E-002
       30249  -1.3888888888888888E-002
       30250  -1.0000000000000000E-002
       30251  -1.0555555555555556E-002
       30252  -7.7777777777777776E-003
       30253  -2.5000000000000001E-002
       30254   1.9444444444444445E-002
       30255   7.2222222222222219E-003
       30256  -3.3333333333333335E-003
       30257  -2.1111111111111112E-002
       30258  -4.5555555555555557E-002
       30259  -1.1666666666666667E-002
       30260  -2.7222222222222221E-002
       30261  -2.1666666666666667E-002
       30262   2.5000000000000001E-002
       30263  -2.2222222222222222E-003
       30264   8.3333333333333332E-003
       30265  -2.7222222222222221E-002
       30266  -2.7222222222222221E-002
       30267   5.5555555555555556E-004
       30268  -3.6111111111111108E-002
       30269  -1.0000000000000000E-002
       30270  -1.8333333333333333E-002
       30271   4.4444444444444444E-003
       30272   1.6666666666666668E-003
       30273   5.5555555555555556E-004
       30274  -3.0555555555555555E-002
       30275   6.1111111111111114E-003
       30276  -2.2222222222222222E-003
       30277   3.3333333333333335E-003
       30278  -3.8888888888888888E-003
       30279   2.0000000000000000E-002
       30280   5.0000000000000003E-002
       30281   2.0555555555555556E-002
       30282   2.7777777777777779E-003
       30283   1.8333333333333333E-002
       30284   6.1111111111111114E-003
       30285   4.4444444444444444E-003
       30286   3.3333333333333333E-002
       30287   1.6666666666666666E-002
       30288   2.5000000000000001E-002
       30289   1.0555555555555556E-002
       30290   1.9444444444444445E-002
       30291   3.8888888888888890E-002
       30292   2.2222222222222223E-002
       30293  -4.4444444444444444E-003
       30294  -1.1111111111111111E-003
       30295  -2.7777777777777779E-003
       30296   1.1111111111111111E-003
       30297   2.4444444444444446E-002
       30298   4.3333333333333335E-002
       30299   2.5000000000000001E-002
       30300  -1.1111111111111112E-002
       30301  -6.1111111111111114E-003
       30302   0.0000000000000000     
       30303   2.2222222222222222E-003
       30304   1.6666666666666668E-003
       30305  -3.2222222222222222E-002
       30306  -2.7222222222222221E-002
       30307  -5.5555555555555556E-004
       30308   1.4999999999999999E-002
       30309   4.6666666666666669E-002
       30310   2.9444444444444443E-002
       30311  -1.0000000000000000E-002
       30312  -8.3333333333333332E-003
       30313   2.1111111111111112E-002
       30314  -7.7777777777777776E-003
       30315   2.1666666666666667E-002
       30316   6.6666666666666671E-003
       30317   1.2222222222222223E-002
       30318   2.7777777777777779E-003
       30319  -1.9444444444444445E-002
       30320  -1.2777777777777779E-002
       30321  -2.2222222222222222E-003
       30322   1.7777777777777778E-002
       30323  -5.5555555555555556E-004
       30324  -3.4444444444444444E-002
       30325  -4.7222222222222221E-002
       30326  -4.1111111111111112E-002
       30327  -8.3333333333333332E-003
       30328  -1.1111111111111111E-003
       30329   6.1111111111111114E-003
       30330  -8.8888888888888889E-003
       30331   5.5555555555555556E-004
       30332  -1.4999999999999999E-002
       30333  -3.7222222222222219E-002
       30334  -4.9444444444444444E-002
       30335  -5.0555555555555555E-002
       30336  -2.3888888888888890E-002
       30337  -3.6666666666666667E-002
       30338  -8.8888888888888889E-003
       30339  -4.0555555555555553E-002
       30340  -2.6111111111111113E-002
       30341  -1.1111111111111112E-002
       30342  -5.5555555555555558E-003
       30343  -2.6111111111111113E-002
       30344  -1.7777777777777778E-002
       30345  -7.2222222222222219E-003
       30346  -1.8333333333333333E-002
       30347  -5.0000000000000001E-003
       30348  -2.3333333333333334E-002
       30349  -9.4444444444444445E-003
       30350  -2.7222222222222221E-002
       30351  -1.2222222222222223E-002
       30352  -5.0000000000000001E-003
       30353  -1.2222222222222223E-002
       30354  -2.1666666666666667E-002
       30355  -1.0555555555555556E-002
       30356  -1.2222222222222223E-002
       30357  -2.5000000000000001E-002
       30358  -1.3888888888888888E-002
       30359   3.6666666666666667E-002
       30360   2.7777777777777776E-002
       30361   3.9444444444444442E-002
       30362   3.4444444444444444E-002
       30363   2.1111111111111112E-002
       30364   2.0555555555555556E-002
       30365   5.5555555555555558E-003
       30366  -1.0000000000000000E-002
       30367  -1.1111111111111112E-002
       30368   5.5555555555555556E-004
       30369   6.6666666666666671E-003
       30370  -1.6111111111111111E-002
       30371   1.7222222222222222E-002
       30372   2.8888888888888888E-002
       30373  -1.7777777777777778E-002
       30374   1.1666666666666667E-002
       30375   3.3333333333333335E-003
       30376   1.6666666666666668E-003
       30377   2.3888888888888890E-002
       30378   1.1111111111111112E-002
       30379   7.7777777777777776E-003
       30380   1.7222222222222222E-002
       30381   1.8333333333333333E-002
       30382   2.8333333333333332E-002
       30383   2.0000000000000000E-002
       30384   1.1111111111111112E-002
       30385  -7.2222222222222219E-003
       30386  -3.4444444444444444E-002
       30387  -2.8888888888888888E-002
       30388  -7.2222222222222219E-003
       30389  -3.3333333333333335E-003
       30390   1.2222222222222223E-002
       30391  -6.6666666666666671E-003
       30392   2.9444444444444443E-002
       30393   3.8888888888888890E-002
       30394   1.0000000000000000E-002
       30395  -1.0555555555555556E-002
       30396  -1.1111111111111111E-003
       30397   3.1666666666666669E-002
       30398   1.1666666666666667E-002
       30399  -1.6666666666666668E-003
       30400   1.1111111111111111E-003
       30401   3.7222222222222219E-002
       30402  -4.4444444444444444E-003
       30403   4.0000000000000001E-002
       30404   1.2777777777777779E-002
       30405   3.8333333333333330E-002
       30406   2.5555555555555557E-002
       30407   2.8888888888888888E-002
       30408  -1.3888888888888888E-002
       30409  -1.2222222222222223E-002
       30410  -1.8888888888888889E-002
       30411  -3.8888888888888888E-003
       30412   1.8888888888888889E-002
       30413  -6.1111111111111114E-003
       30414   0.0000000000000000     
       30415   2.8888888888888888E-002
       30416   3.1666666666666669E-002
       30417   2.6666666666666668E-002
       30418   1.9444444444444445E-002
       30419   1.7222222222222222E-002
       30420   1.3888888888888888E-002
       30421  -1.1111111111111111E-003
       30422   2.2777777777777779E-002
       30423   3.7222222222222219E-002
       30424   4.4444444444444444E-003
       30425  -2.2222222222222222E-003
       30426   1.4444444444444444E-002
       30427   0.0000000000000000     
       30428  -1.4444444444444444E-002
       30429   2.2777777777777779E-002
       30430   7.2222222222222219E-003
       30431   2.1111111111111112E-002
       30432  -1.0555555555555556E-002
       30433  -3.8888888888888888E-003
       30434  -1.3333333333333334E-002
       30435  -2.6666666666666668E-002
       30436  -4.2222222222222223E-002
       30437  -4.9444444444444444E-002
       30438  -4.2222222222222223E-002
       30439  -2.4444444444444446E-002
       30440  -5.2222222222222225E-002
       30441  -6.7222222222222225E-002
       30442  -2.8333333333333332E-002
       30443  -2.0000000000000000E-002
       30444  -3.3333333333333333E-002
       30445  -1.7777777777777778E-002
       30446   1.4444444444444444E-002
       30447   2.6111111111111113E-002
       30448   5.1666666666666666E-002
       30449   4.8888888888888891E-002
       30450   3.7777777777777778E-002
       30451   4.3333333333333335E-002
       30452   2.6111111111111113E-002
       30453   2.8888888888888888E-002
       30454   3.1666666666666669E-002
       30455   2.7777777777777779E-003
       30456   1.1111111111111112E-002
       30457  -2.3333333333333334E-002
       30458  -5.0000000000000001E-003
       30459  -4.3333333333333335E-002
       30460  -1.6666666666666668E-003
       30461  -2.2222222222222222E-003
       30462   6.1111111111111114E-003
       30463  -2.7777777777777776E-002
       30464  -2.6666666666666668E-002
       30465  -7.2222222222222219E-003
       30466   2.2222222222222223E-002
       30467   2.5555555555555557E-002
       30468   1.8333333333333333E-002
       30469   1.2222222222222223E-002
       30470   2.3888888888888890E-002
       30471  -6.1111111111111114E-003
       30472   1.6111111111111111E-002
       30473   3.3333333333333333E-002
       30474  -1.1111111111111112E-002
       30475   5.0000000000000003E-002
       30476   3.2777777777777781E-002
       30477   3.3333333333333335E-003
       30478   3.8333333333333330E-002
       30479   7.7777777777777776E-003
       30480   3.6111111111111108E-002
       30481   2.6666666666666668E-002
       30482   5.5555555555555558E-003
       30483  -1.0555555555555556E-002
       30484  -1.0000000000000000E-002
       30485  -1.8888888888888889E-002
       30486  -3.1111111111111110E-002
       30487  -3.3333333333333335E-003
       30488   1.0555555555555556E-002
       30489   2.5555555555555557E-002
       30490   1.3888888888888888E-002
       30491  -4.4444444444444444E-003
       30492  -6.6666666666666671E-003
       30493  -1.0000000000000000E-002
       30494   6.1111111111111114E-003
       30495   1.3333333333333334E-002
       30496  -3.3333333333333335E-003
       30497  -9.4444444444444445E-003
       30498  -8.8888888888888889E-003
       30499  -1.2777777777777779E-002
       30500   1.1666666666666667E-002
       30501   7.2222222222222219E-003
       30502   9.4444444444444445E-003
       30503   4.4444444444444444E-003
       30504  -1.6666666666666666E-002
       30505   1.6111111111111111E-002
       30506   2.7777777777777776E-002
       30507   2.9999999999999999E-002
       30508   8.8888888888888889E-003
       30509  -8.8888888888888889E-003
       30510  -7.2222222222222219E-003
       30511  -1.2777777777777779E-002
       30512   2.7777777777777776E-002
       30513   3.2777777777777781E-002
       30514   3.6666666666666667E-002
       30515   3.8888888888888888E-003
       30516  -3.1111111111111110E-002
       30517   1.6111111111111111E-002
       30518   2.7777777777777776E-002
       30519   3.3333333333333333E-002
       30520   1.4444444444444444E-002
       30521   8.3333333333333332E-003
       30522   1.8888888888888889E-002
       30523  -2.1666666666666667E-002
       30524  -1.4999999999999999E-002
       30525  -7.2222222222222219E-003
       30526   5.5555555555555556E-004
       30527  -4.2222222222222223E-002
       30528  -1.7777777777777778E-002
       30529   7.2222222222222219E-003
       30530  -1.2777777777777779E-002
       30531   1.0000000000000000E-002
       30532   7.2222222222222219E-003
       30533  -1.8333333333333333E-002
       30534   1.9444444444444445E-002
       30535   2.3333333333333334E-002
       30536   2.6111111111111113E-002
       30537   2.7777777777777776E-002
       30538   1.6666666666666666E-002
       30539   1.6111111111111111E-002
       30540   1.1111111111111112E-002
       30541   5.5555555555555556E-004
       30542   1.0000000000000000E-002
       30543   1.6111111111111111E-002
       30544  -5.5555555555555556E-004
       30545  -1.4999999999999999E-002
       30546  -1.4999999999999999E-002
       30547   2.2222222222222222E-003
       30548   6.1111111111111114E-003
       30549   5.8333333333333334E-002
       30550   2.1666666666666667E-002
       30551  -8.8888888888888889E-003
       30552   1.8888888888888889E-002
       30553  -4.4444444444444444E-003
       30554  -1.4999999999999999E-002
       30555   1.3888888888888888E-002
       30556   1.1666666666666667E-002
       30557   2.1111111111111112E-002
       30558   2.8333333333333332E-002
       30559   2.2777777777777779E-002
       30560   1.0000000000000000E-002
       30561   2.7777777777777776E-002
       30562   6.1111111111111114E-003
       30563   1.8888888888888889E-002
       30564   1.0555555555555556E-002
       30565  -7.7777777777777776E-003
       30566  -3.8333333333333330E-002
       30567   1.2777777777777779E-002
       30568  -7.2222222222222219E-003
       30569  -7.2222222222222219E-003
       30570  -1.1111111111111112E-002
       30571   5.5555555555555556E-004
       30572   3.6666666666666667E-002
       30573   5.0000000000000001E-003
       30574  -1.1111111111111111E-003
       30575  -2.2222222222222222E-003
       30576  -1.2222222222222223E-002
       30577  -1.8333333333333333E-002
       30578  -1.0555555555555556E-002
       30579  -3.5000000000000003E-002
       30580   1.1111111111111111E-003
       30581   1.5555555555555555E-002
       30582   3.3333333333333335E-003
       30583   3.3333333333333333E-002
       30584  -4.4444444444444444E-003
       30585  -2.4444444444444446E-002
       30586  -3.1666666666666669E-002
       30587  -3.2777777777777781E-002
       30588  -6.1111111111111114E-003
       30589   1.7777777777777778E-002
       30590  -2.2222222222222222E-003
       30591   2.7777777777777776E-002
       30592   1.6666666666666666E-002
       30593   4.4444444444444444E-003
       30594  -1.2777777777777779E-002
       30595  -1.1666666666666667E-002
       30596   4.4444444444444444E-003
       30597   1.2222222222222223E-002
       30598  -9.4444444444444445E-003
       30599  -1.3888888888888888E-002
       30600  -2.0000000000000000E-002
       30601   9.4444444444444445E-003
       30602   1.2777777777777779E-002
       30603  -4.0000000000000001E-002
       30604  -5.0000000000000003E-002
       30605  -3.4444444444444444E-002
       30606  -3.6666666666666667E-002
       30607  -2.2777777777777779E-002
       30608  -2.2222222222222223E-002
       30609  -1.5555555555555555E-002
       30610  -1.9444444444444445E-002
       30611  -1.0555555555555556E-002
       30612  -1.8333333333333333E-002
       30613   1.2222222222222223E-002
       30614  -7.2222222222222219E-003
       30615   1.0000000000000000E-002
       30616   3.5000000000000003E-002
       30617   2.5555555555555557E-002
       30618   2.3888888888888890E-002
       30619   1.2777777777777779E-002
       30620   3.3333333333333335E-003
       30621   7.2222222222222219E-003
       30622   1.1111111111111112E-002
       30623   1.2222222222222223E-002
       30624   4.2777777777777776E-002
       30625   2.4444444444444446E-002
       30626   1.2777777777777779E-002
       30627   1.1111111111111111E-003
       30628  -9.4444444444444445E-003
       30629  -1.1111111111111112E-002
       30630   1.8333333333333333E-002
       30631  -2.2222222222222223E-002
       30632  -2.7777777777777776E-002
       30633  -2.5555555555555557E-002
       30634  -2.2777777777777779E-002
       30635   1.3888888888888888E-002
       30636   2.1111111111111112E-002
       30637   1.4999999999999999E-002
       30638   7.2222222222222219E-003
       30639  -3.3333333333333335E-003
       30640   2.8888888888888888E-002
       30641   6.1111111111111114E-003
       30642  -2.2222222222222223E-002
       30643  -1.1111111111111111E-003
       30644  -1.7222222222222222E-002
       30645  -3.3333333333333335E-003
       30646  -1.4444444444444444E-002
       30647   3.5555555555555556E-002
       30648   4.2222222222222223E-002
       30649   3.2222222222222222E-002
       30650   1.0000000000000000E-002
       30651   3.8888888888888888E-003
       30652   7.2222222222222219E-003
       30653   5.5555555555555556E-004
       30654  -1.2222222222222223E-002
       30655  -3.3333333333333335E-003
       30656   2.2222222222222223E-002
       30657  -3.3333333333333335E-003
       30658   1.6666666666666668E-003
       30659   2.2222222222222222E-003
       30660   3.3333333333333333E-002
       30661   2.6666666666666668E-002
       30662   8.8888888888888889E-003
       30663  -1.4444444444444444E-002
       30664  -2.0000000000000000E-002
       30665  -1.2777777777777779E-002
       30666  -3.5000000000000003E-002
       30667  -5.2777777777777778E-002
       30668  -5.8333333333333334E-002
       30669  -2.7222222222222221E-002
       30670  -2.6111111111111113E-002
       30671  -7.2222222222222219E-003
       30672   2.7777777777777779E-003
       30673  -3.3333333333333335E-003
       30674  -2.7777777777777779E-003
       30675  -1.1111111111111111E-003
       30676  -5.5555555555555556E-004
       30677   6.1111111111111114E-003
       30678   1.0000000000000000E-002
       30679   2.7777777777777776E-002
       30680   3.6111111111111108E-002
       30681   3.3333333333333333E-002
       30682   5.7777777777777775E-002
       30683   5.5000000000000000E-002
       30684   1.5555555555555555E-002
       30685   4.2222222222222223E-002
       30686   2.5000000000000001E-002
       30687   2.9444444444444443E-002
       30688   2.3888888888888890E-002
       30689   3.6666666666666667E-002
       30690   4.8333333333333332E-002
       30691   3.6111111111111108E-002
       30692   2.0000000000000000E-002
       30693   0.0000000000000000     
       30694   1.2777777777777779E-002
       30695   1.3888888888888888E-002
       30696   3.3333333333333335E-003
       30697  -9.4444444444444445E-003
       30698   1.1111111111111111E-003
       30699   5.5555555555555558E-003
       30700  -2.6666666666666668E-002
       30701  -6.1111111111111114E-003
       30702   5.5555555555555558E-003
       30703   8.3333333333333332E-003
       30704   3.3333333333333335E-003
       30705   5.5555555555555558E-003
       30706   3.8888888888888888E-003
       30707   3.7222222222222219E-002
       30708   1.6111111111111111E-002
       30709  -1.7777777777777778E-002
       30710  -8.3333333333333332E-003
       30711   1.5555555555555555E-002
       30712   4.7222222222222221E-002
       30713   6.8888888888888888E-002
       30714   2.5555555555555557E-002
       30715   9.4444444444444445E-003
       30716  -6.1111111111111114E-003
       30717   5.5555555555555558E-003
       30718   5.5555555555555556E-004
       30719   7.7777777777777776E-003
       30720  -1.8333333333333333E-002
       30721   1.4999999999999999E-002
       30722  -2.2777777777777779E-002
       30723   4.4444444444444444E-003
       30724   2.1111111111111112E-002
       30725   3.5555555555555556E-002
       30726   2.7777777777777776E-002
       30727   1.9444444444444445E-002
       30728  -1.3888888888888888E-002
       30729  -2.8333333333333332E-002
       30730  -4.1666666666666664E-002
       30731  -4.1666666666666664E-002
       30732  -1.1666666666666667E-002
       30733  -2.0555555555555556E-002
       30734  -1.3333333333333334E-002
       30735   2.0555555555555556E-002
       30736  -5.5555555555555558E-003
       30737  -1.3888888888888888E-002
       30738  -2.7777777777777779E-003
       30739  -9.4444444444444445E-003
       30740   1.1111111111111111E-003
       30741   2.0000000000000000E-002
       30742   2.0000000000000000E-002
       30743   2.5555555555555557E-002
       30744   8.3333333333333332E-003
       30745   3.3333333333333335E-003
       30746   7.2222222222222219E-003
       30747   5.0000000000000001E-003
       30748   2.6666666666666668E-002
       30749   2.1666666666666667E-002
       30750  -1.2777777777777779E-002
       30751   9.4444444444444445E-003
       30752   1.1111111111111111E-003
       30753   2.6666666666666668E-002
       30754   2.3888888888888890E-002
       30755   1.7222222222222222E-002
       30756   2.2222222222222223E-002
       30757   1.8888888888888889E-002
       30758   5.5555555555555558E-003
       30759   5.5555555555555556E-004
       30760  -1.1111111111111111E-003
       30761   1.1111111111111111E-003
       30762  -3.8888888888888888E-003
       30763   1.0555555555555556E-002
       30764  -5.0000000000000001E-003
       30765  -1.1666666666666667E-002
       30766  -2.1666666666666667E-002
       30767  -4.4999999999999998E-002
       30768  -2.2222222222222223E-002
       30769  -2.5555555555555557E-002
       30770  -6.1111111111111114E-003
       30771  -8.3333333333333332E-003
       30772   2.7777777777777779E-003
       30773  -1.6666666666666668E-003
       30774   1.8888888888888889E-002
       30775   1.8333333333333333E-002
       30776   1.7777777777777778E-002
       30777   2.9444444444444443E-002
       30778   2.2222222222222223E-002
       30779   4.6111111111111110E-002
       30780  -1.2777777777777779E-002
       30781   1.8888888888888889E-002
       30782   3.8888888888888888E-003
       30783   1.0000000000000000E-002
       30784   1.3333333333333334E-002
       30785  -1.6111111111111111E-002
       30786  -1.7777777777777778E-002
       30787  -3.8888888888888888E-003
       30788  -1.3333333333333334E-002
       30789  -1.6666666666666668E-003
       30790   1.1111111111111112E-002
       30791   9.4444444444444445E-003
       30792  -2.2222222222222222E-003
       30793   7.2222222222222219E-003
       30794  -8.3333333333333332E-003
       30795   6.1111111111111114E-003
       30796  -6.1111111111111114E-003
       30797   5.5555555555555558E-003
       30798   1.2222222222222223E-002
       30799   8.8888888888888889E-003
       30800   1.6666666666666668E-003
       30801  -4.4444444444444444E-003
       30802  -2.7777777777777779E-003
       30803  -3.3333333333333335E-003
       30804   9.4444444444444445E-003
       30805  -5.5555555555555556E-004
       30806  -1.7222222222222222E-002
       30807   1.3888888888888888E-002
       30808   3.6666666666666667E-002
       30809   1.0555555555555556E-002
       30810   4.2777777777777776E-002
       30811   1.8333333333333333E-002
       30812   1.6666666666666668E-003
       30813   1.6111111111111111E-002
       30814   2.3888888888888890E-002
       30815   3.0555555555555555E-002
       30816   1.4999999999999999E-002
       30817  -6.6666666666666671E-003
       30818   1.1111111111111111E-003
       30819   5.5555555555555558E-003
       30820  -7.2222222222222219E-003
       30821   5.5555555555555558E-003
       30822  -1.3333333333333334E-002
       30823   2.7777777777777776E-002
       30824   6.6666666666666671E-003
       30825  -2.5555555555555557E-002
       30826  -3.0555555555555555E-002
       30827  -1.6666666666666668E-003
       30828   6.1111111111111114E-003
       30829  -1.0555555555555556E-002
       30830   1.1666666666666667E-002
       30831   1.6111111111111111E-002
       30832   2.7777777777777779E-003
       30833  -6.6666666666666671E-003
       30834  -3.3333333333333335E-003
       30835  -1.1111111111111111E-003
       30836   1.7222222222222222E-002
       30837   3.3333333333333335E-003
       30838   8.3333333333333332E-003
       30839   2.7222222222222221E-002
       30840   3.1111111111111110E-002
       30841   1.1111111111111112E-002
       30842  -6.1111111111111114E-003
       30843  -2.0555555555555556E-002
       30844  -5.3333333333333337E-002
       30845  -4.1666666666666664E-002
       30846  -2.1666666666666667E-002
       30847  -1.1111111111111112E-002
       30848  -7.7777777777777776E-003
       30849  -1.2222222222222223E-002
       30850  -1.8333333333333333E-002
       30851   1.1111111111111112E-002
       30852   1.6666666666666668E-003
       30853  -4.4444444444444444E-003
       30854  -1.2777777777777779E-002
       30855  -1.4444444444444444E-002
       30856   7.7777777777777776E-003
       30857   0.0000000000000000     
       30858   3.4444444444444444E-002
       30859   1.5555555555555555E-002
       30860   3.7222222222222219E-002
       30861   2.6111111111111113E-002
       30862   3.1111111111111110E-002
       30863  -3.3333333333333335E-003
       30864  -1.0555555555555556E-002
       30865   2.7777777777777779E-003
       30866   1.0000000000000000E-002
       30867  -5.5555555555555558E-003
       30868   7.2222222222222219E-003
       30869   2.2222222222222222E-003
       30870  -1.0000000000000000E-002
       30871  -7.2222222222222219E-003
       30872  -2.7777777777777776E-002
       30873  -1.6111111111111111E-002
       30874  -3.3333333333333335E-003
       30875   2.8888888888888888E-002
       30876   2.9999999999999999E-002
       30877   4.6111111111111110E-002
       30878   2.0555555555555556E-002
       30879   1.4999999999999999E-002
       30880   1.9444444444444445E-002
       30881   2.2777777777777779E-002
       30882   3.5555555555555556E-002
       30883   1.6111111111111111E-002
       30884  -1.1666666666666667E-002
       30885  -2.1111111111111112E-002
       30886  -7.2222222222222219E-003
       30887   3.8888888888888888E-003
       30888   7.2222222222222219E-003
       30889  -1.1111111111111112E-002
       30890  -1.2222222222222223E-002
       30891   1.8333333333333333E-002
       30892   3.8888888888888888E-003
       30893   1.2222222222222223E-002
       30894  -1.3888888888888888E-002
       30895  -1.0555555555555556E-002
       30896   2.8333333333333332E-002
       30897   4.0000000000000001E-002
       30898   8.3333333333333332E-003
       30899   2.3333333333333334E-002
       30900   1.3333333333333334E-002
       30901   2.8888888888888888E-002
       30902   1.6666666666666666E-002
       30903  -2.2222222222222222E-003
       30904  -8.3333333333333332E-003
       30905  -6.6666666666666671E-003
       30906  -1.3888888888888888E-002
       30907  -1.8333333333333333E-002
       30908  -2.6111111111111113E-002
       30909  -3.1111111111111110E-002
       30910  -1.0555555555555556E-002
       30911   9.4444444444444445E-003
       30912  -1.0555555555555556E-002
       30913  -3.2777777777777781E-002
       30914  -4.5555555555555557E-002
       30915  -1.9444444444444445E-002
       30916  -2.8333333333333332E-002
       30917   1.6666666666666666E-002
       30918   0.0000000000000000     
       30919   9.4444444444444445E-003
       30920  -1.0000000000000000E-002
       30921   1.5555555555555555E-002
       30922   5.0000000000000001E-003
       30923   1.4999999999999999E-002
       30924   5.0000000000000001E-003
       30925  -2.0000000000000000E-002
       30926  -1.7777777777777778E-002
       30927  -2.2222222222222222E-003
       30928  -2.0000000000000000E-002
       30929  -2.2222222222222223E-002
       30930  -7.7777777777777776E-003
       30931   3.3333333333333335E-003
       30932   1.2222222222222223E-002
       30933   5.5555555555555558E-003
       30934  -6.1111111111111114E-003
       30935  -1.2222222222222223E-002
       30936  -1.6666666666666668E-003
       30937  -6.6666666666666671E-003
       30938  -9.4444444444444445E-003
       30939  -3.2777777777777781E-002
       30940  -5.0555555555555555E-002
       30941  -1.7777777777777778E-002
       30942  -6.6666666666666671E-003
       30943  -6.6666666666666671E-003
       30944  -2.0555555555555556E-002
       30945  -5.0000000000000001E-003
       30946   2.5000000000000001E-002
       30947   4.1111111111111112E-002
       30948   1.3888888888888888E-002
       30949   1.1111111111111112E-002
       30950   1.1111111111111112E-002
       30951   1.2777777777777779E-002
       30952  -1.6666666666666668E-003
       30953  -2.0000000000000000E-002
       30954  -8.3333333333333332E-003
       30955  -1.3888888888888888E-002
       30956  -8.3333333333333332E-003
       30957  -1.5555555555555555E-002
       30958   2.2222222222222222E-003
       30959   7.2222222222222219E-003
       30960  -5.5555555555555556E-004
       30961  -6.6666666666666671E-003
       30962  -8.3333333333333332E-003
       30963   0.0000000000000000     
       30964  -5.5555555555555558E-003
